state_name,state_abb,year,co2_emissions
Maryland,MD,1993,69.3
Massachusetts,MA,1993,81.7
Michigan,MI,1993,179.1
Minnesota,MN,1993,84.9
Mississippi,MS,1993,50.8
Missouri,MO,1993,101.0
Montana,MT,1993,27.5
Nebraska,NE,1993,36.2
Nevada,NV,1993,34.2
New Hampshire,NH,1993,15.0
New Jersey,NJ,1993,113.0
New Mexico,NM,1993,52.6
New York,NY,1993,194.6
North Carolina,NC,1993,127.6
North Dakota,ND,1993,47.9
Ohio,OH,1993,254.0
Oklahoma,OK,1993,95.4
Oregon,OR,1993,35.2
Pennsylvania,PA,1993,269.3
Rhode Island,RI,1993,10.9
South Carolina,SC,1993,65.9
South Dakota,SD,1993,12.4
Tennessee,TN,1993,116.9
Texas,TX,1993,595.9
Utah,UT,1993,56.8
Vermont,VT,1993,6.2
Virginia,VA,1993,102.3
Washington,WA,1993,71.0
West Virginia,WV,1993,99.0
Wisconsin,WI,1993,90.8
Wyoming,WY,1993,58.3
United States,US,1993,5185.8
Alabama,AL,1994,124.5
Alaska,AK,1994,36.5
Arizona,AZ,1994,72.1
Arkansas,AR,1994,54.8
California,CA,1994,357.4
Colorado,CO,1994,72.8
Connecticut,CT,1994,37.7
Delaware,DE,1994,17.2
District of Columbia,DC,1994,4.5
Florida,FL,1994,203.7
Georgia,GA,1994,143.8
Hawaii,HI,1994,20.5
Idaho,ID,1994,12.6
Illinois,IL,1994,204.6
Indiana,IN,1994,203.4
Iowa,IA,1994,68.8
Kansas,KS,1994,71.6
Kentucky,KY,1994,130.7
Louisiana,LA,1994,211.7
Maine,ME,1994,20.4
Maryland,MD,1994,70.4
Massachusetts,MA,1994,81.9
Michigan,MI,1994,187.0
Minnesota,MN,1994,86.5
Mississippi,MS,1994,50.6
Missouri,MO,1994,108.5
Montana,MT,1994,30.2
Nebraska,NE,1994,36.1
Nevada,NV,1994,36.5
New Hampshire,NH,1994,15.1
New Jersey,NJ,1994,123.0
New Mexico,NM,1994,52.5
New York,NY,1994,192.6
North Carolina,NC,1994,122.9
North Dakota,ND,1994,48.2
Ohio,OH,1994,250.5
Oklahoma,OK,1994,94.1
Oregon,OR,1994,36.8
Pennsylvania,PA,1994,266.8
Rhode Island,RI,1994,12.9
South Carolina,SC,1994,66.0
South Dakota,SD,1994,13.0
Tennessee,TN,1994,111.5
Texas,TX,1994,598.8
Utah,UT,1994,57.9
Vermont,VT,1994,6.0
Virginia,VA,1994,101.2
Washington,WA,1994,75.3
West Virginia,WV,1994,106.6
Wisconsin,WI,1994,94.1
Wyoming,WY,1994,60.5
United States,US,1994,5263.6
Alabama,AL,1995,132.3
Alaska,AK,1995,41.2
Arizona,AZ,1995,67.0
Arkansas,AR,1995,58.2
California,CA,1995,346.1
Colorado,CO,1995,72.8
Connecticut,CT,1995,37.0
Delaware,DE,1995,16.2
District of Columbia,DC,1995,4.4
Florida,FL,1995,209.0
Georgia,GA,1995,152.2
Hawaii,HI,1995,20.4
Idaho,ID,1995,13.4
Illinois,IL,1995,208.7
Indiana,IN,1995,208.9
Iowa,IA,1995,72.3
Kansas,KS,1995,69.1
Kentucky,KY,1995,136.3
Louisiana,LA,1995,211.5
Maine,ME,1995,19.1
Maryland,MD,1995,69.9
Massachusetts,MA,1995,79.2
Michigan,MI,1995,189.9
Minnesota,MN,1995,89.3
Mississippi,MS,1995,52.1
Missouri,MO,1995,115.9
Montana,MT,1995,29.8
Nebraska,NE,1995,38.7
Nevada,NV,1995,35.6
New Hampshire,NH,1995,15.2
New Jersey,NJ,1995,122.4
New Mexico,NM,1995,51.1
New York,NY,1995,198.2
North Carolina,NC,1995,129.3
North Dakota,ND,1995,48.1
Ohio,OH,1995,252.8
Oklahoma,OK,1995,95.0
Oregon,OR,1995,34.1
Pennsylvania,PA,1995,269.2
Rhode Island,RI,1995,12.1
South Carolina,SC,1995,65.0
South Dakota,SD,1995,12.8
Tennessee,TN,1995,118.4
Texas,TX,1995,601.5
Utah,UT,1995,58.2
Vermont,VT,1995,6.0
Virginia,VA,1995,103.5
Washington,WA,1995,73.4
West Virginia,WV,1995,105.1
Wisconsin,WI,1995,97.0
Wyoming,WY,1995,58.3
United States,US,1995,5323.2
Alabama,AL,1996,138.4
Alaska,AK,1996,42.1
Arizona,AZ,1996,68.8
Arkansas,AR,1996,60.8
California,CA,1996,344.7
Colorado,CO,1996,75.7
Connecticut,CT,1996,39.9
Delaware,DE,1996,16.8
District of Columbia,DC,1996,4.4
Florida,FL,1996,214.6
Georgia,GA,1996,156.5
Hawaii,HI,1996,19.4
Idaho,ID,1996,14.1
Illinois,IL,1996,222.6
Indiana,IN,1996,213.4
Iowa,IA,1996,74.3
Kansas,KS,1996,74.6
Kentucky,KY,1996,137.5
Louisiana,LA,1996,215.5
Maine,ME,1996,19.6
Maryland,MD,1996,72.0
Massachusetts,MA,1996,79.9
Michigan,MI,1996,195.3
Minnesota,MN,1996,94.2
Mississippi,MS,1996,55.0
Missouri,MO,1996,122.1
Montana,MT,1996,27.0
Nebraska,NE,1996,39.9
Nevada,NV,1996,38.3
New Hampshire,NH,1996,15.4
New Jersey,NJ,1996,121.6
New Mexico,NM,1996,52.7
New York,NY,1996,200.9
North Carolina,NC,1996,141.3
North Dakota,ND,1996,49.0
Ohio,OH,1996,265.4
Oklahoma,OK,1996,97.6
Oregon,OR,1996,36.2
Pennsylvania,PA,1996,275.2
Rhode Island,RI,1996,13.6
South Carolina,SC,1996,69.1
South Dakota,SD,1996,12.8
Tennessee,TN,1996,119.2
Texas,TX,1996,646.5
Utah,UT,1996,59.0
Vermont,VT,1996,6.3
Virginia,VA,1996,108.2
Washington,WA,1996,76.3
West Virginia,WV,1996,107.8
Wisconsin,WI,1996,101.2
Wyoming,WY,1996,59.7
United States,US,1996,5512.1
Alabama,AL,1997,134.9
Alaska,AK,1997,42.1
Arizona,AZ,1997,71.8
Arkansas,AR,1997,59.6
California,CA,1997,346.6
Colorado,CO,1997,75.7
Connecticut,CT,1997,42.8
Delaware,DE,1997,15.4
District of Columbia,DC,1997,4.3
Florida,FL,1997,219.4
Georgia,GA,1997,157.1
Hawaii,HI,1997,18.8
Idaho,ID,1997,13.8
Illinois,IL,1997,225.5
Indiana,IN,1997,217.1
Iowa,IA,1997,73.5
Kansas,KS,1997,71.5
Kentucky,KY,1997,141.7
Louisiana,LA,1997,222.1
Maine,ME,1997,19.8
Maryland,MD,1997,72.2
Massachusetts,MA,1997,85.9
Michigan,MI,1997,192.2
Minnesota,MN,1997,91.6
Mississippi,MS,1997,55.7
Missouri,MO,1997,125.6
Montana,MT,1997,29.0
Nebraska,NE,1997,41.1
Nevada,NV,1997,38.1
New Hampshire,NH,1997,16.6
New Jersey,NJ,1997,122.9
New Mexico,NM,1997,55.9
New York,NY,1997,205.0
North Carolina,NC,1997,143.5
North Dakota,ND,1997,47.6
Ohio,OH,1997,260.4
Oklahoma,OK,1997,98.8
Oregon,OR,1997,35.9
Pennsylvania,PA,1997,276.0
Rhode Island,RI,1997,13.6
South Carolina,SC,1997,71.4
South Dakota,SD,1997,13.3
Tennessee,TN,1997,122.4
Texas,TX,1997,668.0
Utah,UT,1997,61.0
Vermont,VT,1997,6.5
Virginia,VA,1997,110.1
Washington,WA,1997,75.5
West Virginia,WV,1997,111.2
Wisconsin,WI,1997,103.6
Wyoming,WY,1997,58.9
United States,US,1997,5582.9
Alabama,AL,1998,134.9
Alaska,AK,1998,43.4
Arizona,AZ,1998,77.1
Arkansas,AR,1998,61.3
California,CA,1998,358.8
Colorado,CO,1998,78.4
Connecticut,CT,1998,40.6
Delaware,DE,1998,15.0
District of Columbia,DC,1998,4.1
Florida,FL,1998,233.5
Georgia,GA,1998,159.0
Hawaii,HI,1998,18.9
Idaho,ID,1998,14.2
Illinois,IL,1998,216.6
Indiana,IN,1998,219.0
Iowa,IA,1998,77.6
Kansas,KS,1998,70.8
Kentucky,KY,1998,139.7
Louisiana,LA,1998,207.8
Maine,ME,1998,19.5
Maryland,MD,1998,75.2
Massachusetts,MA,1998,84.3
Michigan,MI,1998,192.3
Minnesota,MN,1998,92.1
Mississippi,MS,1998,56.9
Missouri,MO,1998,130.4
Montana,MT,1998,30.8
Nebraska,NE,1998,43.3
Nevada,NV,1998,41.0
New Hampshire,NH,1998,16.8
New Jersey,NJ,1998,119.2
New Mexico,NM,1998,55.7
New York,NY,1998,204.3
North Carolina,NC,1998,143.5
North Dakota,ND,1998,49.0
Ohio,OH,1998,260.0
Oklahoma,OK,1998,97.6
Oregon,OR,1998,41.3
Pennsylvania,PA,1998,266.1
Rhode Island,RI,1998,14.0
South Carolina,SC,1998,74.5
South Dakota,SD,1998,12.9
Tennessee,TN,1998,121.5
Texas,TX,1998,677.9
Utah,UT,1998,63.7
Vermont,VT,1998,6.3
Virginia,VA,1998,112.7
Washington,WA,1998,76.4
West Virginia,WV,1998,115.2
Wisconsin,WI,1998,102.0
Wyoming,WY,1998,64.1
United States,US,1998,5631.4
Alabama,AL,1999,137.6
Alaska,AK,1999,44.0
Arizona,AZ,1999,81.2
Arkansas,AR,1999,63.7
California,CA,1999,362.9
Colorado,CO,1999,80.4
Connecticut,CT,1999,41.9
Delaware,DE,1999,15.2
District of Columbia,DC,1999,4.2
Florida,FL,1999,233.3
Georgia,GA,1999,161.9
Hawaii,HI,1999,18.7
Idaho,ID,1999,15.1
Illinois,IL,1999,227.0
Indiana,IN,1999,225.5
Iowa,IA,1999,78.9
Kansas,KS,1999,74.5
Kentucky,KY,1999,144.1
Louisiana,LA,1999,207.7
Maine,ME,1999,20.6
Maryland,MD,1999,77.8
Massachusetts,MA,1999,81.9
Michigan,MI,1999,200.8
Minnesota,MN,1999,93.0
Mississippi,MS,1999,62.1
Missouri,MO,1999,131.1
Montana,MT,1999,31.3
Nebraska,NE,1999,42.2
Nevada,NV,1999,41.7
New Hampshire,NH,1999,16.9
New Jersey,NJ,1999,123.3
New Mexico,NM,1999,56.8
New York,NY,1999,206.6
North Carolina,NC,1999,142.2
North Dakota,ND,1999,50.1
Ohio,OH,1999,259.4
Oklahoma,OK,1999,97.2
Oregon,OR,1999,42.4
Pennsylvania,PA,1999,265.0
Rhode Island,RI,1999,13.3
South Carolina,SC,1999,77.8
South Dakota,SD,1999,13.6
Tennessee,TN,1999,122.2
Texas,TX,1999,659.7
Utah,UT,1999,62.7
Vermont,VT,1999,6.5
Virginia,VA,1999,114.9
Washington,WA,1999,76.7
West Virginia,WV,1999,116.2
Wisconsin,WI,1999,106.6
Wyoming,WY,1999,62.8
United States,US,1999,5693.0
Alabama,AL,2000,143.4
Alaska,AK,2000,44.6
Arizona,AZ,2000,86.7
Arkansas,AR,2000,64.0
California,CA,2000,378.3
Colorado,CO,2000,85.3
Connecticut,CT,2000,43.1
Delaware,DE,2000,16.1
District of Columbia,DC,2000,4.3
Florida,FL,2000,241.2
Georgia,GA,2000,169.8
Hawaii,HI,2000,18.9
Idaho,ID,2000,15.7
Illinois,IL,2000,233.7
Indiana,IN,2000,238.8
Iowa,IA,2000,79.8
Kansas,KS,2000,76.2
Kentucky,KY,2000,145.0
Louisiana,LA,2000,225.6
Maine,ME,2000,22.4
Maryland,MD,2000,77.9
Massachusetts,MA,2000,82.9
Michigan,MI,2000,195.3
Minnesota,MN,2000,98.0
Mississippi,MS,2000,61.5
Missouri,MO,2000,126.1
Montana,MT,2000,30.7
Nebraska,NE,2000,41.9
Nevada,NV,2000,45.7
New Hampshire,NH,2000,17.6
New Jersey,NJ,2000,122.8
New Mexico,NM,2000,58.4
New York,NY,2000,212.6
North Carolina,NC,2000,149.9
North Dakota,ND,2000,51.4
Ohio,OH,2000,266.4
Oklahoma,OK,2000,100.2
Oregon,OR,2000,41.1
Pennsylvania,PA,2000,277.5
Rhode Island,RI,2000,11.8
South Carolina,SC,2000,81.3
South Dakota,SD,2000,14.3
Tennessee,TN,2000,127.9
Texas,TX,2000,678.8
Utah,UT,2000,65.4
Vermont,VT,2000,6.8
Virginia,VA,2000,123.7
Washington,WA,2000,78.4
West Virginia,WV,2000,115.4
Wisconsin,WI,2000,108.5
Wyoming,WY,2000,63.5
United States,US,2000,5866.6
Alabama,AL,2001,135.0
Alaska,AK,2001,43.7
Arizona,AZ,2001,89.2
Arkansas,AR,2001,63.3
California,CA,2001,383.4
Colorado,CO,2001,93.6
Connecticut,CT,2001,41.9
Delaware,DE,2001,15.6
District of Columbia,DC,2001,4.1
Florida,FL,2001,240.3
Georgia,GA,2001,162.3
Hawaii,HI,2001,19.4
Idaho,ID,2001,15.7
Illinois,IL,2001,225.3
Indiana,IN,2001,228.8
Iowa,IA,2001,78.8
Kansas,KS,2001,72.0
Kentucky,KY,2001,146.8
Louisiana,LA,2001,198.8
Maine,ME,2001,22.6
Maryland,MD,2001,77.8
Massachusetts,MA,2001,82.8
Michigan,MI,2001,191.4
Minnesota,MN,2001,95.2
Mississippi,MS,2001,70.4
Missouri,MO,2001,131.0
Montana,MT,2001,31.9
Nebraska,NE,2001,43.3
Nevada,NV,2001,45.1
New Hampshire,NH,2001,17.1
New Jersey,NJ,2001,120.4
New Mexico,NM,2001,58.7
New York,NY,2001,207.1
North Carolina,NC,2001,145.1
North Dakota,ND,2001,52.4
Ohio,OH,2001,256.0
Oklahoma,OK,2001,101.7
Oregon,OR,2001,40.9
Pennsylvania,PA,2001,264.8
Rhode Island,RI,2001,12.4
South Carolina,SC,2001,79.1
South Dakota,SD,2001,13.6
Tennessee,TN,2001,125.9
Texas,TX,2001,674.7
Utah,UT,2001,63.4
Vermont,VT,2001,6.6
Virginia,VA,2001,121.6
Washington,WA,2001,78.4
West Virginia,WV,2001,104.8
Wisconsin,WI,2001,106.5
Wyoming,WY,2001,63.9
United States,US,2001,5764.7
Alabama,AL,2002,140.0
Alaska,AK,2002,43.9
Arizona,AZ,2002,88.6
Arkansas,AR,2002,61.9
California,CA,2002,381.8
Colorado,CO,2002,91.8
Connecticut,CT,2002,40.3
Delaware,DE,2002,15.4
District of Columbia,DC,2002,4.2
Florida,FL,2002,243.7
Georgia,GA,2002,167.2
Hawaii,HI,2002,20.6
Idaho,ID,2002,15.1
Illinois,IL,2002,227.8
Indiana,IN,2002,231.9
Iowa,IA,2002,79.6
Kansas,KS,2002,77.2
Kentucky,KY,2002,147.6
Louisiana,LA,2002,208.1
Maine,ME,2002,24.1
Maryland,MD,2002,77.8
Massachusetts,MA,2002,83.7
Michigan,MI,2002,190.8
Minnesota,MN,2002,97.8
Mississippi,MS,2002,63.0
Missouri,MO,2002,132.2
Montana,MT,2002,30.3
Nebraska,NE,2002,42.8
Nevada,NV,2002,41.8
New Hampshire,NH,2002,17.8
New Jersey,NJ,2002,120.4
New Mexico,NM,2002,55.7
New York,NY,2002,201.4
North Carolina,NC,2002,146.8
North Dakota,ND,2002,52.1
Ohio,OH,2002,262.4
Oklahoma,OK,2002,102.0
Oregon,OR,2002,39.4
Pennsylvania,PA,2002,271.6
Rhode Island,RI,2002,11.8
South Carolina,SC,2002,80.7
South Dakota,SD,2002,13.9
Tennessee,TN,2002,125.3
Texas,TX,2002,687.0
Utah,UT,2002,62.7
Vermont,VT,2002,6.4
Virginia,VA,2002,120.1
Washington,WA,2002,72.0
West Virginia,WV,2002,118.1
Wisconsin,WI,2002,107.7
Wyoming,WY,2002,62.7
United States,US,2002,5809.2
Alabama,AL,2003,140.9
Alaska,AK,2003,43.9
Arizona,AZ,2003,90.5
Arkansas,AR,2003,62.5
California,CA,2003,370.3
Colorado,CO,2003,91.2
Connecticut,CT,2003,43.0
Delaware,DE,2003,15.9
District of Columbia,DC,2003,3.9
Florida,FL,2003,247.8
Georgia,GA,2003,170.3
Hawaii,HI,2003,21.6
Idaho,ID,2003,14.5
Illinois,IL,2003,231.3
Indiana,IN,2003,237.8
Iowa,IA,2003,79.2
Kansas,KS,2003,78.9
Kentucky,KY,2003,143.6
Louisiana,LA,2003,203.6
Maine,ME,2003,23.8
Maryland,MD,2003,80.6
Massachusetts,MA,2003,85.0
Michigan,MI,2003,187.5
Minnesota,MN,2003,101.9
Mississippi,MS,2003,64.6
Missouri,MO,2003,139.1
Montana,MT,2003,32.6
Nebraska,NE,2003,43.9
Nevada,NV,2003,44.0
New Hampshire,NH,2003,21.1
New Jersey,NJ,2003,121.7
New Mexico,NM,2003,57.9
New York,NY,2003,212.0
North Carolina,NC,2003,148.0
North Dakota,ND,2003,51.7
Ohio,OH,2003,270.3
Oklahoma,OK,2003,104.2
Oregon,OR,2003,39.9
Pennsylvania,PA,2003,275.2
Rhode Island,RI,2003,11.6
South Carolina,SC,2003,81.3
South Dakota,SD,2003,13.8
Tennessee,TN,2003,123.5
Texas,TX,2003,681.3
Utah,UT,2003,63.4
Vermont,VT,2003,6.6
Virginia,VA,2003,124.2
Washington,WA,2003,74.0
West Virginia,WV,2003,114.6
Wisconsin,WI,2003,105.7
Wyoming,WY,2003,64.6
United States,US,2003,5859.9
Alabama,AL,2004,143.6
Alaska,AK,2004,47.2
Arizona,AZ,2004,97.8
Arkansas,AR,2004,63.1
California,CA,2004,389.4
Colorado,CO,2004,94.4
Connecticut,CT,2004,45.0
Delaware,DE,2004,16.2
District of Columbia,DC,2004,4.0
Florida,FL,2004,259.9
Georgia,GA,2004,176.0
Hawaii,HI,2004,22.6
Idaho,ID,2004,15.8
Illinois,IL,2004,239.2
Indiana,IN,2004,237.8
Iowa,IA,2004,81.5
Kansas,KS,2004,76.1
Kentucky,KY,2004,149.4
Louisiana,LA,2004,214.0
Maine,ME,2004,24.2
Maryland,MD,2004,81.6
Massachusetts,MA,2004,83.6
Michigan,MI,2004,190.4
Minnesota,MN,2004,101.4
Mississippi,MS,2004,66.3
Missouri,MO,2004,140.0
Montana,MT,2004,34.3
Nebraska,NE,2004,43.8
Nevada,NV,2004,48.3
New Hampshire,NH,2004,22.1
New Jersey,NJ,2004,124.6
New Mexico,NM,2004,59.2
New York,NY,2004,214.8
North Carolina,NC,2004,151.7
North Dakota,ND,2004,50.3
Ohio,OH,2004,266.1
Oklahoma,OK,2004,100.4
Oregon,OR,2004,41.0
Pennsylvania,PA,2004,278.7
Rhode Island,RI,2004,11.0
South Carolina,SC,2004,88.5
South Dakota,SD,2004,13.9
Tennessee,TN,2004,125.3
Texas,TX,2004,682.6
Utah,UT,2004,66.1
Vermont,VT,2004,7.1
Virginia,VA,2004,128.4
Washington,WA,2004,75.4
West Virginia,WV,2004,111.6
Wisconsin,WI,2004,108.5
Wyoming,WY,2004,64.7
United States,US,2004,5978.8
Alabama,AL,2005,145.0
Alaska,AK,2005,48.5
Arizona,AZ,2005,97.7
Arkansas,AR,2005,60.7
California,CA,2005,385.7
Colorado,CO,2005,96.4
Connecticut,CT,2005,44.3
Delaware,DE,2005,16.9
District of Columbia,DC,2005,3.9
Florida,FL,2005,262.7
Georgia,GA,2005,186.3
Hawaii,HI,2005,23.2
Idaho,ID,2005,15.9
Illinois,IL,2005,245.0
Indiana,IN,2005,236.4
Iowa,IA,2005,81.3
Kansas,KS,2005,72.5
Kentucky,KY,2005,151.5
Louisiana,LA,2005,206.2
Maine,ME,2005,23.2
Maryland,MD,2005,83.6
Massachusetts,MA,2005,85.0
Michigan,MI,2005,192.2
Minnesota,MN,2005,102.3
Mississippi,MS,2005,64.4
Missouri,MO,2005,142.8
Montana,MT,2005,35.3
Nebraska,NE,2005,44.2
Nevada,NV,2005,50.3
New Hampshire,NH,2005,21.4
New Jersey,NJ,2005,129.2
New Mexico,NM,2005,59.7
New York,NY,2005,210.7
North Carolina,NC,2005,155.7
North Dakota,ND,2005,53.2
Ohio,OH,2005,273.7
Oklahoma,OK,2005,107.2
Oregon,OR,2005,41.3
Pennsylvania,PA,2005,281.4
Rhode Island,RI,2005,11.3
South Carolina,SC,2005,86.9
South Dakota,SD,2005,13.4
Tennessee,TN,2005,126.5
Texas,TX,2005,654.4
Utah,UT,2005,67.5
Vermont,VT,2005,6.8
Virginia,VA,2005,130.0
Washington,WA,2005,76.2
West Virginia,WV,2005,113.6
Wisconsin,WI,2005,111.6
Wyoming,WY,2005,63.9
United States,US,2005,5999.2
Alabama,AL,2006,147.5
Alaska,AK,2006,46.2
Arizona,AZ,2006,100.9
Arkansas,AR,2006,62.6
California,CA,2006,394.7
Colorado,CO,2006,97.5
Connecticut,CT,2006,41.3
Delaware,DE,2006,15.9
District of Columbia,DC,2006,3.2
Florida,FL,2006,261.3
Georgia,GA,2006,183.8
Hawaii,HI,2006,23.5
Idaho,ID,2006,15.9
Illinois,IL,2006,237.0
Indiana,IN,2006,234.4
Iowa,IA,2006,82.7
Kansas,KS,2006,72.7
Kentucky,KY,2006,153.9
Louisiana,LA,2006,212.9
Maine,ME,2006,21.4
Maryland,MD,2006,78.7
Massachusetts,MA,2006,77.1
Michigan,MI,2006,181.0
Minnesota,MN,2006,99.6
Mississippi,MS,2006,66.5
Missouri,MO,2006,141.0
Montana,MT,2006,35.5
Nebraska,NE,2006,44.8
Nevada,NV,2006,41.8
New Hampshire,NH,2006,19.5
New Jersey,NJ,2006,122.1
New Mexico,NM,2006,60.3
New York,NY,2006,192.2
North Carolina,NC,2006,150.2
North Dakota,ND,2006,51.5
Ohio,OH,2006,266.5
Oklahoma,OK,2006,110.6
Oregon,OR,2006,40.6
Pennsylvania,PA,2006,275.9
Rhode Island,RI,2006,10.6
South Carolina,SC,2006,87.3
South Dakota,SD,2006,13.5
Tennessee,TN,2006,128.5
Texas,TX,2006,653.8
Utah,UT,2006,68.8
Vermont,VT,2006,6.7
Virginia,VA,2006,123.5
Washington,WA,2006,73.9
West Virginia,WV,2006,113.8
Wisconsin,WI,2006,103.7
Wyoming,WY,2006,64.7
United States,US,2006,5913.7
Alabama,AL,2007,149.0
Alaska,AK,2007,44.5
Arizona,AZ,2007,102.8
Arkansas,AR,2007,63.9
California,CA,2007,399.3
Colorado,CO,2007,100.1
Connecticut,CT,2007,40.5
Delaware,DE,2007,16.7
District of Columbia,DC,2007,3.4
Florida,FL,2007,258.7
Georgia,GA,2007,186.3
Hawaii,HI,2007,24.3
Idaho,ID,2007,16.4
Illinois,IL,2007,244.5
Indiana,IN,2007,233.9
Iowa,IA,2007,87.9
Kansas,KS,2007,80.4
Kentucky,KY,2007,154.3
Louisiana,LA,2007,213.5
Maine,ME,2007,21.1
Maryland,MD,2007,78.9
Massachusetts,MA,2007,80.4
