state_name,year,drought,flooding,freeze,severe_storm,tropical_cyclone,wildfire,winter_storm
Ohio,1981,0,0,0,0,0,0,0
Oklahoma,1981,0,0,0,1,0,0,0
Oregon,1981,0,0,0,0,0,0,0
Pennsylvania,1981,0,0,0,0,0,0,0
Puerto Rico,1981,0,0,0,0,0,0,0
Rhode Island,1981,0,0,0,0,0,0,0
South Carolina,1981,0,0,0,0,0,0,0
South Dakota,1981,0,0,0,0,0,0,0
Tennessee,1981,0,0,0,0,0,0,0
Texas,1981,0,0,0,1,0,0,0
Utah,1981,0,0,0,0,0,0,0
Virginia,1981,0,0,0,0,0,0,0
Virgin Islands,1981,0,0,0,0,0,0,0
Vermont,1981,0,0,0,0,0,0,0
Washington,1981,0,0,0,0,0,0,0
Wisconsin,1981,0,0,0,0,0,0,0
West Virginia,1981,0,0,0,0,0,0,0
Wyoming,1981,0,0,0,0,0,0,0
Alaska,1982,0,0,0,0,0,0,0
Alabama,1982,0,0,0,1,0,0,1
Arkansas,1982,0,0,0,1,0,0,1
Arizona,1982,0,0,0,0,0,0,0
California,1982,0,0,0,0,0,0,0
Colorado,1982,0,0,0,1,0,0,0
Connecticut,1982,0,0,0,1,0,0,1
Delaware,1982,0,0,0,0,0,0,1
Florida,1982,0,0,0,0,0,0,1
Georgia,1982,0,0,0,0,0,0,1
Hawaii,1982,0,0,0,0,0,0,0
Iowa,1982,0,0,0,2,0,0,1
Idaho,1982,0,0,0,0,0,0,0
Illinois,1982,0,0,0,2,0,0,1
Indiana,1982,0,0,0,2,0,0,1
Kansas,1982,0,0,0,2,0,0,1
Kentucky,1982,0,0,0,2,0,0,1
Louisiana,1982,0,0,0,1,0,0,1
Massachusetts,1982,0,0,0,1,0,0,1
Maryland,1982,0,0,0,0,0,0,1
Maine,1982,0,0,0,0,0,0,1
Michigan,1982,0,0,0,1,0,0,1
Minnesota,1982,0,0,0,1,0,0,1
Missouri,1982,0,0,0,2,0,0,1
Mississippi,1982,0,0,0,1,0,0,1
Montana,1982,0,0,0,0,0,0,0
North Carolina,1982,0,0,0,0,0,0,1
North Dakota,1982,0,0,0,0,0,0,1
Nebraska,1982,0,0,0,1,0,0,0
New Hampshire,1982,0,0,0,0,0,0,1
New Jersey,1982,0,0,0,0,0,0,1
New Mexico,1982,0,0,0,0,0,0,0
Nevada,1982,0,0,0,0,0,0,0
New York,1982,0,0,0,0,0,0,1
Ohio,1982,0,0,0,2,0,0,1
Oklahoma,1982,0,0,0,2,0,0,1
Oregon,1982,0,0,0,0,0,0,0
Pennsylvania,1982,0,0,0,1,0,0,1
Puerto Rico,1982,0,0,0,0,0,0,0
Rhode Island,1982,0,0,0,0,0,0,1
South Carolina,1982,0,0,0,1,0,0,1
South Dakota,1982,0,0,0,0,0,0,0
Tennessee,1982,0,0,0,1,0,0,1
Texas,1982,0,0,0,2,0,0,1
Utah,1982,0,0,0,0,0,0,0
Virginia,1982,0,0,0,0,0,0,1
Virgin Islands,1982,0,0,0,0,0,0,0
Vermont,1982,0,0,0,0,0,0,1
Washington,1982,0,0,0,0,0,0,0
Wisconsin,1982,0,0,0,1,0,0,1
West Virginia,1982,0,0,0,1,0,0,1
Wyoming,1982,0,0,0,0,0,0,0
Alaska,1983,0,0,0,0,0,0,0
Alabama,1983,1,1,1,0,0,0,0
Arkansas,1983,1,1,1,0,0,0,0
Arizona,1983,0,1,0,0,0,0,0
California,1983,0,1,0,0,0,0,0
Colorado,1983,0,0,1,0,0,0,0
Connecticut,1983,0,0,1,0,0,0,0
Delaware,1983,0,0,1,0,0,0,0
Florida,1983,0,1,1,0,0,0,0
Georgia,1983,1,0,1,0,0,0,0
Hawaii,1983,0,0,0,0,0,0,0
Iowa,1983,0,0,1,0,0,0,0
Idaho,1983,0,1,1,0,0,0,0
Illinois,1983,0,0,1,0,0,0,0
Indiana,1983,0,0,1,0,0,0,0
Kansas,1983,0,0,1,0,0,0,0
Kentucky,1983,1,0,1,0,0,0,0
Louisiana,1983,1,1,1,0,0,0,0
Massachusetts,1983,0,0,1,0,0,0,0
Maryland,1983,0,0,1,0,0,0,0
Maine,1983,0,0,0,0,0,0,0
Michigan,1983,0,0,1,0,0,0,0
Minnesota,1983,0,0,1,0,0,0,0
Missouri,1983,1,0,1,0,0,0,0
Mississippi,1983,1,1,1,0,0,0,0
Montana,1983,0,1,1,0,0,0,0
North Carolina,1983,1,0,1,0,0,0,0
North Dakota,1983,0,0,1,0,0,0,0
Nebraska,1983,0,0,1,0,0,0,0
New Hampshire,1983,0,0,0,0,0,0,0
New Jersey,1983,0,0,1,0,0,0,0
New Mexico,1983,0,0,0,0,0,0,0
Nevada,1983,0,0,0,0,0,0,0
New York,1983,0,0,1,0,0,0,0
Ohio,1983,0,0,1,0,0,0,0
Oklahoma,1983,0,0,1,0,0,0,0
Oregon,1983,0,1,1,0,0,0,0
Pennsylvania,1983,0,0,1,0,0,0,0
Puerto Rico,1983,0,0,0,0,0,0,0
Rhode Island,1983,0,0,1,0,0,0,0
South Carolina,1983,1,0,1,0,0,0,0
South Dakota,1983,0,0,1,0,0,0,0
Tennessee,1983,1,0,1,0,0,0,0
Texas,1983,0,0,1,0,1,0,0
Utah,1983,0,1,1,0,0,0,0
Virginia,1983,1,0,1,0,0,0,0
Virgin Islands,1983,0,0,0,0,0,0,0
Vermont,1983,0,0,0,0,0,0,0
Washington,1983,0,1,1,0,0,0,0
Wisconsin,1983,0,0,1,0,0,0,0
West Virginia,1983,0,0,1,0,0,0,0
Wyoming,1983,0,0,1,0,0,0,0
Alaska,1984,0,0,0,0,0,0,0
Alabama,1984,0,0,0,0,0,0,0
Arkansas,1984,0,0,0,1,0,0,0
Arizona,1984,0,0,0,0,0,0,0
California,1984,0,0,0,0,0,0,0
Colorado,1984,0,0,0,1,0,0,0
Connecticut,1984,0,0,0,1,0,0,0
Delaware,1984,0,0,0,0,0,0,0
Florida,1984,0,0,0,1,0,0,0
Georgia,1984,0,0,0,1,0,0,0
Hawaii,1984,0,0,0,0,0,0,0
Iowa,1984,0,0,0,0,0,0,0
Idaho,1984,0,0,0,0,0,0,0
Illinois,1984,0,0,0,1,0,0,0
Indiana,1984,0,0,0,0,0,0,0
Kansas,1984,0,0,0,0,0,0,0
Kentucky,1984,0,0,0,0,0,0,0
Louisiana,1984,0,0,0,0,0,0,0
Massachusetts,1984,0,0,0,1,0,0,0
Maryland,1984,0,0,0,1,0,0,0
Maine,1984,0,0,0,0,0,0,0
Michigan,1984,0,0,0,0,0,0,0
Minnesota,1984,0,0,0,0,0,0,0
Missouri,1984,0,0,0,1,0,0,0
Mississippi,1984,0,0,0,0,0,0,0
Montana,1984,0,0,0,0,0,0,0
North Carolina,1984,0,0,0,1,0,0,0
North Dakota,1984,0,0,0,0,0,0,0
Nebraska,1984,0,0,0,0,0,0,0
New Hampshire,1984,0,0,0,0,0,0,0
New Jersey,1984,0,0,0,1,0,0,0
New Mexico,1984,0,0,0,0,0,0,0
Nevada,1984,0,0,0,0,0,0,0
New York,1984,0,0,0,1,0,0,0
Ohio,1984,0,0,0,0,0,0,0
Oklahoma,1984,0,0,0,0,0,0,0
Oregon,1984,0,0,0,0,0,0,0
Pennsylvania,1984,0,0,0,1,0,0,0
Puerto Rico,1984,0,0,0,0,0,0,0
Rhode Island,1984,0,0,0,1,0,0,0
South Carolina,1984,0,0,0,1,0,0,0
South Dakota,1984,0,0,0,1,0,0,0
Tennessee,1984,0,0,0,0,0,0,0
Texas,1984,0,0,0,0,0,0,0
Utah,1984,0,0,0,0,0,0,0
Virginia,1984,0,0,0,1,0,0,0
Virgin Islands,1984,0,0,0,0,0,0,0
Vermont,1984,0,0,0,0,0,0,0
Washington,1984,0,0,0,0,0,0,0
Wisconsin,1984,0,0,0,0,0,0,0
West Virginia,1984,0,0,0,0,0,0,0
Wyoming,1984,0,0,0,0,0,0,0
Alaska,1985,0,0,0,0,0,0,0
Alabama,1985,0,0,0,0,2,0,1
Arkansas,1985,0,0,0,0,0,0,1
Arizona,1985,0,0,0,0,0,0,0
California,1985,0,0,0,0,0,0,0
Colorado,1985,0,0,0,0,0,0,0
Connecticut,1985,0,0,0,0,1,0,1
Delaware,1985,0,0,0,0,1,0,1
Florida,1985,0,0,1,0,2,0,1
Georgia,1985,0,0,0,0,0,0,1
Hawaii,1985,0,0,0,0,0,0,0
Iowa,1985,0,0,0,0,0,0,1
Idaho,1985,0,0,0,0,0,0,0
Illinois,1985,0,0,0,0,0,0,1
Indiana,1985,0,0,0,0,0,0,1
Kansas,1985,0,0,0,0,0,0,0
Kentucky,1985,0,0,0,0,0,0,1
Louisiana,1985,0,0,0,0,2,0,1
Massachusetts,1985,0,0,0,0,1,0,0
Maryland,1985,0,1,0,0,1,0,1
Maine,1985,0,0,0,0,1,0,0
Michigan,1985,0,0,0,0,0,0,1
Minnesota,1985,0,0,0,0,0,0,1
Missouri,1985,0,0,0,0,0,0,1
Mississippi,1985,0,0,0,0,2,0,1
Montana,1985,0,0,0,0,0,0,0
North Carolina,1985,0,0,0,0,1,0,1
North Dakota,1985,0,0,0,0,0,0,0
Nebraska,1985,0,0,0,0,0,0,0
New Hampshire,1985,0,0,0,0,1,0,0
New Jersey,1985,0,0,0,0,1,0,1
New Mexico,1985,0,0,0,0,0,0,0
Nevada,1985,0,0,0,0,0,0,0
New York,1985,0,0,0,0,1,0,1
Ohio,1985,0,0,0,0,0,0,1
Oklahoma,1985,0,0,0,0,0,0,1
Oregon,1985,0,0,0,0,0,0,0
Pennsylvania,1985,0,1,0,0,1,0,1
Puerto Rico,1985,0,0,0,0,0,0,0
Rhode Island,1985,0,0,0,0,1,0,1
South Carolina,1985,0,0,0,0,0,0,1
South Dakota,1985,0,0,0,0,0,0,0
Tennessee,1985,0,0,0,0,0,0,1
Texas,1985,0,0,0,0,0,0,1
Utah,1985,0,0,0,0,0,0,0
Virginia,1985,0,1,0,0,1,0,1
Virgin Islands,1985,0,0,0,0,0,0,0
Vermont,1985,0,0,0,0,1,0,0
Washington,1985,0,0,0,0,0,0,0
Wisconsin,1985,0,0,0,0,0,0,1
West Virginia,1985,0,1,0,0,0,0,1
Wyoming,1985,0,0,0,0,0,0,0
Alaska,1986,0,0,0,0,0,0,0
Alabama,1986,1,0,0,0,0,0,0
Arkansas,1986,1,0,0,0,0,0,0
Arizona,1986,0,0,0,0,0,0,0
California,1986,0,0,0,1,0,0,0
Colorado,1986,0,0,0,1,0,0,0
Connecticut,1986,0,0,0,0,0,0,0
Delaware,1986,0,0,0,0,0,0,0
Florida,1986,0,0,0,0,0,0,0
Georgia,1986,1,0,0,0,0,0,0
Hawaii,1986,0,0,0,0,0,0,0
Iowa,1986,0,0,0,0,0,0,0
Idaho,1986,0,0,0,0,0,0,0
Illinois,1986,0,0,0,0,0,0,0
Indiana,1986,0,0,0,0,0,0,0
Kansas,1986,0,0,0,0,0,0,0
Kentucky,1986,0,0,0,0,0,0,0
Louisiana,1986,1,0,0,0,0,0,0
Massachusetts,1986,0,0,0,0,0,0,0
Maryland,1986,0,0,0,0,0,0,0
Maine,1986,0,0,0,0,0,0,0
Michigan,1986,0,0,0,0,0,0,0
Minnesota,1986,0,0,0,0,0,0,0
Missouri,1986,0,0,0,0,0,0,0
Mississippi,1986,1,0,0,0,0,0,0
Montana,1986,0,0,0,0,0,0,0
North Carolina,1986,1,0,0,0,0,0,0
North Dakota,1986,0,0,0,0,0,0,0
Nebraska,1986,0,0,0,0,0,0,0
New Hampshire,1986,0,0,0,0,0,0,0
New Jersey,1986,0,0,0,0,0,0,0
New Mexico,1986,0,0,0,0,0,0,0
Nevada,1986,0,0,0,1,0,0,0
New York,1986,0,0,0,0,0,0,0
Ohio,1986,0,0,0,0,0,0,0
Oklahoma,1986,0,0,0,0,0,0,0
Oregon,1986,0,0,0,1,0,0,0
Pennsylvania,1986,0,0,0,0,0,0,0
Puerto Rico,1986,0,0,0,0,0,0,0
Rhode Island,1986,0,0,0,0,0,0,0
South Carolina,1986,1,0,0,0,0,0,0
South Dakota,1986,0,0,0,0,0,0,0
Tennessee,1986,1,0,0,0,0,0,0
Texas,1986,0,0,0,0,0,0,0
Utah,1986,0,0,0,0,0,0,0
Virginia,1986,1,0,0,0,0,0,0
Virgin Islands,1986,0,0,0,0,0,0,0
Vermont,1986,0,0,0,0,0,0,0
Washington,1986,0,0,0,0,0,0,0
Wisconsin,1986,0,0,0,0,0,0,0
West Virginia,1986,0,0,0,0,0,0,0
Wyoming,1986,0,0,0,1,0,0,0
Alaska,1987,0,0,0,0,0,0,0
Alabama,1987,0,0,0,0,0,0,0
Arkansas,1987,0,0,0,0,0,0,0
Arizona,1987,0,0,0,0,0,0,0
California,1987,0,0,0,0,0,0,0
Colorado,1987,0,0,0,0,0,0,0
Connecticut,1987,0,0,0,0,0,0,0
Delaware,1987,0,0,0,0,0,0,0
Florida,1987,0,0,0,0,0,0,0
Georgia,1987,0,0,0,0,0,0,0
Hawaii,1987,0,0,0,0,0,0,0
Iowa,1987,0,0,0,0,0,0,0
Idaho,1987,0,0,0,0,0,0,0
Illinois,1987,0,0,0,0,0,0,0
Indiana,1987,0,0,0,0,0,0,0
Kansas,1987,0,0,0,0,0,0,0
Kentucky,1987,0,0,0,0,0,0,0
Louisiana,1987,0,0,0,0,0,0,0
Massachusetts,1987,0,0,0,0,0,0,0
Maryland,1987,0,0,0,0,0,0,0
Maine,1987,0,0,0,0,0,0,0
Michigan,1987,0,0,0,0,0,0,0
Minnesota,1987,0,0,0,0,0,0,0
Missouri,1987,0,0,0,0,0,0,0
Mississippi,1987,0,0,0,0,0,0,0
Montana,1987,0,0,0,0,0,0,0
North Carolina,1987,0,0,0,0,0,0,0
North Dakota,1987,0,0,0,0,0,0,0
Nebraska,1987,0,0,0,0,0,0,0
New Hampshire,1987,0,0,0,0,0,0,0
New Jersey,1987,0,0,0,0,0,0,0
New Mexico,1987,0,0,0,0,0,0,0
Nevada,1987,0,0,0,0,0,0,0
New York,1987,0,0,0,0,0,0,0
Ohio,1987,0,0,0,0,0,0,0
Oklahoma,1987,0,0,0,0,0,0,0
Oregon,1987,0,0,0,0,0,0,0
Pennsylvania,1987,0,0,0,0,0,0,0
Puerto Rico,1987,0,0,0,0,0,0,0
Rhode Island,1987,0,0,0,0,0,0,0
South Carolina,1987,0,0,0,0,0,0,0
South Dakota,1987,0,0,0,0,0,0,0
Tennessee,1987,0,0,0,0,0,0,0
Texas,1987,0,0,0,0,0,0,0
Utah,1987,0,0,0,0,0,0,0
Virginia,1987,0,0,0,0,0,0,0
Virgin Islands,1987,0,0,0,0,0,0,0
Vermont,1987,0,0,0,0,0,0,0
Washington,1987,0,0,0,0,0,0,0
Wisconsin,1987,0,0,0,0,0,0,0
West Virginia,1987,0,0,0,0,0,0,0
Wyoming,1987,0,0,0,0,0,0,0
Alaska,1988,0,0,0,0,0,0,0
Alabama,1988,1,0,0,0,0,0,0
Arkansas,1988,1,0,0,0,0,0,0
Arizona,1988,0,0,0,0,0,0,0
California,1988,0,0,0,0,0,0,0
Colorado,1988,0,0,0,0,0,0,0
Connecticut,1988,0,0,0,0,0,0,0
Delaware,1988,0,0,0,0,0,0,0
Florida,1988,0,0,0,0,0,0,0
Georgia,1988,0,0,0,0,0,0,0
Hawaii,1988,0,0,0,0,0,0,0
Iowa,1988,1,0,0,0,0,0,0
Idaho,1988,1,0,0,0,0,0,0
Illinois,1988,1,0,0,0,0,0,0
Indiana,1988,1,0,0,0,0,0,0
Kansas,1988,1,0,0,0,0,0,0
Kentucky,1988,1,0,0,0,0,0,0
Louisiana,1988,1,0,0,0,0,0,0
Massachusetts,1988,0,0,0,0,0,0,0
Maryland,1988,1,0,0,0,0,0,0
Maine,1988,0,0,0,0,0,0,0
Michigan,1988,1,0,0,0,0,0,0
Minnesota,1988,1,0,0,0,0,0,0
Missouri,1988,1,0,0,0,0,0,0
Mississippi,1988,1,0,0,0,0,0,0
Montana,1988,1,0,0,0,0,0,0
North Carolina,1988,0,0,0,0,0,0,0
North Dakota,1988,1,0,0,0,0,0,0
Nebraska,1988,1,0,0,0,0,0,0
New Hampshire,1988,0,0,0,0,0,0,0
New Jersey,1988,0,0,0,0,0,0,0
New Mexico,1988,0,0,0,0,0,0,0
Nevada,1988,0,0,0,0,0,0,0
New York,1988,0,0,0,0,0,0,0
Ohio,1988,1,0,0,0,0,0,0
Oklahoma,1988,1,0,0,0,0,0,0
Oregon,1988,0,0,0,0,0,0,0
Pennsylvania,1988,0,0,0,0,0,0,0
Puerto Rico,1988,0,0,0,0,0,0,0
Rhode Island,1988,0,0,0,0,0,0,0
South Carolina,1988,0,0,0,0,0,0,0
South Dakota,1988,1,0,0,0,0,0,0
Tennessee,1988,1,0,0,0,0,0,0
Texas,1988,1,0,0,0,0,0,0
Utah,1988,0,0,0,0,0,0,0
Virginia,1988,0,0,0,0,0,0,0
Virgin Islands,1988,0,0,0,0,0,0,0
Vermont,1988,0,0,0,0,0,0,0
Washington,1988,0,0,0,0,0,0,0
Wisconsin,1988,1,0,0,0,0,0,0
West Virginia,1988,1,0,0,0,0,0,0
Wyoming,1988,1,0,0,0,0,0,0
Alaska,1989,0,0,0,0,0,0,0
Alabama,1989,0,0,0,0,0,0,1
Arkansas,1989,0,0,0,0,0,0,1
Arizona,1989,0,0,0,0,0,0,0
California,1989,0,0,0,0,0,0,0
Colorado,1989,1,0,0,0,0,0,0
Connecticut,1989,0,0,0,0,0,0,1
Delaware,1989,0,0,0,0,0,0,0
Florida,1989,0,0,1,0,0,0,1
Georgia,1989,0,0,0,1,0,0,1
Hawaii,1989,0,0,0,0,0,0,0
Iowa,1989,1,0,0,0,0,0,0
Idaho,1989,0,0,0,0,0,0,0
Illinois,1989,1,0,0,0,0,0,1
Indiana,1989,0,0,0,0,0,0,1
Kansas,1989,1,0,0,0,0,0,0
Kentucky,1989,0,0,0,0,0,0,1
Louisiana,1989,0,0,0,1,0,0,1
Massachusetts,1989,0,0,0,0,0,0,0
Maryland,1989,0,0,0,0,0,0,0
Maine,1989,0,0,0,0,0,0,1
Michigan,1989,0,0,0,0,0,0,0
Minnesota,1989,0,0,0,0,0,0,0
Missouri,1989,1,0,0,0,0,0,1
Mississippi,1989,0,0,0,1,0,0,1
Montana,1989,0,0,0,0,0,0,0
North Carolina,1989,0,0,0,1,1,0,1
North Dakota,1989,1,0,0,0,0,0,0
Nebraska,1989,1,0,0,0,0,0,0
New Hampshire,1989,0,0,0,0,0,0,1
New Jersey,1989,0,0,0,0,0,0,0
New Mexico,1989,0,0,0,0,0,0,0
Nevada,1989,1,0,0,0,0,0,0
New York,1989,0,0,0,0,0,0,1
Ohio,1989,0,0,0,0,0,0,1
Oklahoma,1989,0,0,0,1,0,0,1
Oregon,1989,0,0,0,0,0,0,0
Pennsylvania,1989,0,0,0,0,0,0,1
Puerto Rico,1989,0,0,0,0,1,0,0
Rhode Island,1989,0,0,0,0,0,0,0
South Carolina,1989,0,0,0,1,1,0,1
South Dakota,1989,1,0,0,0,0,0,0
Tennessee,1989,0,0,0,0,0,0,1
Texas,1989,1,0,0,1,0,0,1
Utah,1989,1,0,0,0,0,0,0
Virginia,1989,0,0,0,1,1,0,1
Virgin Islands,1989,0,0,0,0,1,0,0
Vermont,1989,0,0,0,0,0,0,1
Washington,1989,0,0,0,0,0,0,0
Wisconsin,1989,0,0,0,0,0,0,0
West Virginia,1989,0,0,0,0,0,0,1
Wyoming,1989,0,0,0,0,0,0,0
Alaska,1990,0,0,0,0,0,0,0
Alabama,1990,0,0,0,0,0,0,0
Arkansas,1990,0,1,0,0,0,0,0
Arizona,1990,0,0,0,0,0,0,0
California,1990,0,0,1,0,0,0,0
Colorado,1990,0,0,0,1,0,0,0
Connecticut,1990,0,0,0,0,0,0,0
Delaware,1990,0,0,0,0,0,0,0
Florida,1990,0,0,0,0,0,0,0
Georgia,1990,0,0,0,0,0,0,0
Hawaii,1990,0,0,0,0,0,0,0
Iowa,1990,0,0,0,0,0,0,0
Idaho,1990,0,0,0,0,0,0,0
Illinois,1990,0,0,0,0,0,0,0
Indiana,1990,0,0,0,0,0,0,0
Kansas,1990,0,0,0,0,0,0,0
Kentucky,1990,0,0,0,0,0,0,0
Louisiana,1990,0,1,0,0,0,0,0
Massachusetts,1990,0,0,0,0,0,0,0
Maryland,1990,0,0,0,0,0,0,0
Maine,1990,0,0,0,0,0,0,0
Michigan,1990,0,0,0,0,0,0,0
Minnesota,1990,0,0,0,0,0,0,0
Missouri,1990,0,0,0,0,0,0,0
Mississippi,1990,0,0,0,0,0,0,0
Montana,1990,0,0,0,0,0,0,0
North Carolina,1990,0,0,0,0,0,0,0
North Dakota,1990,0,0,0,0,0,0,0
Nebraska,1990,0,0,0,0,0,0,0
New Hampshire,1990,0,0,0,0,0,0,0
New Jersey,1990,0,0,0,0,0,0,0
New Mexico,1990,0,0,0,0,0,0,0
Nevada,1990,0,0,0,0,0,0,0
New York,1990,0,0,0,0,0,0,0
Ohio,1990,0,0,0,0,0,0,0
Oklahoma,1990,0,1,0,0,0,0,0
Oregon,1990,0,0,0,0,0,0,0
Pennsylvania,1990,0,0,0,0,0,0,0
Puerto Rico,1990,0,0,0,0,0,0,0
Rhode Island,1990,0,0,0,0,0,0,0
South Carolina,1990,0,0,0,0,0,0,0
South Dakota,1990,0,0,0,0,0,0,0
Tennessee,1990,0,0,0,0,0,0,0
Texas,1990,0,1,0,0,0,0,0
Utah,1990,0,0,0,0,0,0,0
Virginia,1990,0,0,0,0,0,0,0
Virgin Islands,1990,0,0,0,0,0,0,0
Vermont,1990,0,0,0,0,0,0,0
Washington,1990,0,0,0,0,0,0,0
Wisconsin,1990,0,0,0,0,0,0,0
West Virginia,1990,0,0,0,0,0,0,0
Wyoming,1990,0,0,0,0,0,0,0
Alaska,1991,0,0,0,0,0,0,0
Alabama,1991,0,0,0,1,0,0,0
Arkansas,1991,0,0,0,0,0,0,0
Arizona,1991,0,0,0,0,0,0,0
California,1991,0,0,0,0,0,1,0
Colorado,1991,0,0,0,0,0,0,0
Connecticut,1991,0,0,0,0,1,0,0
Delaware,1991,0,0,0,0,0,0,0
Florida,1991,0,0,0,0,0,0,0
Georgia,1991,0,0,0,1,0,0,0
Hawaii,1991,0,0,0,0,0,0,0
Iowa,1991,1,0,0,0,0,0,0
Idaho,1991,0,0,0,0,0,0,0
Illinois,1991,1,0,0,1,0,0,0
Indiana,1991,1,0,0,1,0,0,0
Kansas,1991,1,0,0,1,0,0,0
Kentucky,1991,0,0,0,1,0,0,0
Louisiana,1991,0,0,0,0,0,0,0
Massachusetts,1991,0,0,0,0,1,0,0
Maryland,1991,0,0,0,0,0,0,0
Maine,1991,0,0,0,0,1,0,0
Michigan,1991,0,0,0,1,0,0,0
Minnesota,1991,1,0,0,0,0,0,0
Missouri,1991,1,0,0,1,0,0,0
Mississippi,1991,0,0,0,0,0,0,0
Montana,1991,0,0,0,0,0,0,0
North Carolina,1991,0,0,0,1,1,0,0
North Dakota,1991,0,0,0,0,0,0,0
Nebraska,1991,0,0,0,0,0,0,0
New Hampshire,1991,0,0,0,0,0,0,0
New Jersey,1991,0,0,0,0,0,0,0
New Mexico,1991,0,0,0,0,0,0,0
Nevada,1991,0,0,0,0,0,0,0
New York,1991,0,0,0,1,1,0,0
Ohio,1991,1,0,0,1,0,0,0
Oklahoma,1991,1,0,0,0,0,0,0
Oregon,1991,1,0,0,0,0,0,0
Pennsylvania,1991,1,0,0,1,0,0,0
Puerto Rico,1991,0,0,0,0,0,0,0
Rhode Island,1991,0,0,0,0,1,0,0
South Carolina,1991,0,0,0,1,0,0,0
South Dakota,1991,0,0,0,0,0,0,0
Tennessee,1991,0,0,0,1,0,0,0
Texas,1991,0,0,0,0,0,0,0
Utah,1991,0,0,0,0,0,0,0
Virginia,1991,0,0,0,0,0,0,0
