state_name,year,tempf,tempc
Alabama,1999,64.14166666666667,17.85648148148148
Alabama,2000,63.56666666666666,17.537037037037035
Alabama,2001,63.03333333333333,17.24074074074074
Alabama,2002,63.575,17.541666666666668
Alabama,2003,62.73333333333333,17.074074074074076
Alabama,2004,63.333333333333336,17.40740740740741
Alabama,2005,63.391666666666666,17.439814814814813
Alabama,2006,64.2,17.88888888888889
Alabama,2007,64.4,18.000000000000004
Alabama,2008,62.91666666666667,17.17592592592593
Alabama,2009,62.90833333333333,17.171296296296294
Alabama,2010,62.708333333333336,17.060185185185187
Alabama,2011,63.833333333333336,17.685185185185187
Alabama,2012,64.91666666666667,18.28703703703704
Alabama,2013,62.6,17.0
Alabama,2014,62.03333333333333,16.685185185185183
Alabama,2015,64.61666666666666,18.120370370370367
Alabama,2016,65.34166666666667,18.52314814814815
Alabama,2017,65.03333333333333,18.35185185185185
Alabama,2018,64.45,18.02777777777778
Alabama,2019,65.375,18.541666666666668
Arizona,1895,58.49166666666667,14.717592592592592
Arizona,1896,59.98333333333333,15.546296296296298
Arizona,1897,58.625,14.791666666666666
Arizona,1898,59.016666666666666,15.009259259259258
Arizona,1899,59.16666666666666,15.09259259259259
Arizona,1900,60.06666666666666,15.59259259259259
Arizona,1901,59.94166666666666,15.523148148148143
Arizona,1902,59.65,15.36111111111111
Arizona,1903,58.99166666666667,14.995370370370372
Arizona,1904,59.65,15.36111111111111
Arizona,1905,58.78333333333333,14.879629629629628
Arizona,1906,59.016666666666666,15.009259259259258
Arizona,1907,59.45,15.25
Arizona,1908,58.725,14.84722222222222
Arizona,1909,58.45833333333333,14.699074074074067
Arizona,1910,61.18333333333333,16.212962962962962
Arizona,1911,58.775,14.875
Arizona,1912,57.2,14.000000000000002
Arizona,1913,57.48333333333333,14.157407407407408
Arizona,1914,59.91666666666666,15.509259259259258
Arizona,1915,58.21666666666667,14.564814814814817
Arizona,1916,58.78333333333333,14.879629629629628
Arizona,1917,58.65833333333333,14.810185185185183
Arizona,1918,58.81666666666666,14.898148148148143
Arizona,1919,58.083333333333336,14.490740740740742
Arizona,1920,57.79166666666666,14.328703703703702
Arizona,1921,59.925,15.51388888888889
Arizona,1922,58.625,14.791666666666666
Arizona,1923,57.85833333333333,14.365740740740742
Arizona,1924,58.61666666666667,14.787037037037038
Arizona,1925,59.1,15.055555555555555
Arizona,1926,59.60833333333333,15.337962962962964
Arizona,1927,59.53333333333333,15.296296296296296
Arizona,1928,59.63333333333333,15.351851851851851
Arizona,1929,58.53333333333333,14.74074074074074
Arizona,1930,58.53333333333333,14.74074074074074
Arizona,1931,59.21666666666667,15.120370370370372
Arizona,1932,58.38333333333333,14.657407407407408
Arizona,1933,58.75,14.86111111111111
Arizona,1934,61.73333333333333,16.51851851851852
Arizona,1935,59.0,15.0
Arizona,1936,60.30833333333334,15.726851851851857
Arizona,1937,59.125,15.069444444444445
Arizona,1938,59.30833333333333,15.171296296296296
Arizona,1939,59.641666666666666,15.35648148148148
Arizona,1940,60.85,16.02777777777778
Arizona,1941,58.16666666666666,14.537037037037036
Arizona,1942,59.175,15.09722222222222
Arizona,1943,60.48333333333333,15.824074074074076
Arizona,1944,57.99166666666667,14.439814814814817
Arizona,1945,58.516666666666666,14.73148148148148
Arizona,1946,59.30833333333334,15.171296296296298
Arizona,1947,59.34166666666667,15.189814814814817
Arizona,1948,58.55833333333334,14.754629629629632
Arizona,1949,58.16666666666666,14.537037037037036
Arizona,1950,60.49166666666667,15.828703703703704
Arizona,1951,58.85833333333333,14.921296296296298
Arizona,1952,58.825,14.90277777777778
Arizona,1953,59.25,15.13888888888889
Arizona,1954,60.88333333333333,16.046296296296294
Arizona,1955,58.45,14.694444444444445
Arizona,1956,59.54166666666666,15.300925925925924
Arizona,1957,59.54166666666666,15.300925925925924
Arizona,1958,60.391666666666666,15.773148148148143
Arizona,1959,60.2,15.666666666666666
Arizona,1960,59.575,15.319444444444445
Arizona,1961,59.25,15.13888888888889
Arizona,1962,59.833333333333336,15.462962962962964
Arizona,1963,59.79166666666666,15.439814814814811
Arizona,1964,57.766666666666666,14.314814814814811
Arizona,1965,58.475,14.708333333333334
Arizona,1966,59.5,15.27777777777778
Arizona,1967,59.0,15.0
Arizona,1968,58.65,14.805555555555555
Arizona,1969,59.7,15.38888888888889
Arizona,1970,58.958333333333336,14.976851851851857
Arizona,1971,58.21666666666667,14.564814814814817
Arizona,1972,59.641666666666666,15.35648148148148
Arizona,1973,58.391666666666666,14.662037037037036
Arizona,1974,59.48333333333333,15.26851851851852
Arizona,1975,57.891666666666666,14.384259259259258
Arizona,1976,58.96666666666667,14.981481481481485
Arizona,1977,60.20833333333333,15.671296296296292
Arizona,1978,59.8,15.444444444444445
Arizona,1979,58.81666666666666,14.898148148148143
Arizona,1980,60.23333333333333,15.685185185185189
Arizona,1981,61.325,16.291666666666668
Arizona,1982,58.74166666666667,14.856481481481485
Arizona,1983,59.2,15.11111111111111
Arizona,1984,59.44166666666667,15.245370370370372
Arizona,1985,59.55,15.30555555555556
Arizona,1986,60.575,15.875
Arizona,1987,59.31666666666666,15.175925925925924
Arizona,1988,60.2,15.666666666666666
Arizona,1989,61.225,16.23611111111111
Arizona,1990,59.71666666666667,15.398148148148149
Arizona,1991,59.25,15.13888888888889
Arizona,1992,59.59166666666667,15.328703703703704
Arizona,1993,59.8,15.444444444444445
Arizona,1994,60.55,15.86111111111111
Arizona,1995,61.00833333333333,16.11574074074074
Arizona,1996,61.875,16.59722222222222
Arizona,1997,60.525,15.84722222222222
Arizona,1998,59.275,15.15277777777778
Arizona,1999,60.78333333333333,15.99074074074074
Arizona,2000,61.675,16.48611111111111
Arizona,2001,61.2,16.222222222222218
Arizona,2002,61.175,16.208333333333332
Arizona,2003,61.9,16.61111111111111
Arizona,2004,60.40833333333333,15.782407407407408
Arizona,2005,61.13333333333333,16.185185185185183
Arizona,2006,61.125,16.180555555555557
Arizona,2007,61.59166666666667,16.439814814814817
Arizona,2008,60.61666666666667,15.898148148148149
Arizona,2009,61.083333333333336,16.15740740740741
Arizona,2010,60.391666666666666,15.773148148148143
Arizona,2011,60.333333333333336,15.740740740740742
Arizona,2012,62.10833333333333,16.726851851851855
Arizona,2013,60.45,15.805555555555555
Arizona,2014,62.25,16.805555555555557
Arizona,2015,61.75,16.52777777777778
Arizona,2016,62.175,16.76388888888889
Arizona,2017,63.03333333333333,17.24074074074074
Arizona,2018,62.266666666666666,16.814814814814813
Arizona,2019,60.28333333333333,15.712962962962962
Arkansas,1895,58.85833333333333,14.921296296296298
Arkansas,1896,62.075,16.708333333333332
Arkansas,1897,61.3,16.27777777777778
Arkansas,1898,60.44166666666666,15.800925925925924
Arkansas,1899,59.96666666666667,15.537037037037038
Arkansas,1900,61.225,16.23611111111111
Arkansas,1901,60.24166666666667,15.689814814814817
Arkansas,1902,59.73333333333333,15.40740740740741
Arkansas,1903,58.48333333333333,14.712962962962964
Arkansas,1904,59.53333333333333,15.296296296296296
Arkansas,1905,58.75,14.86111111111111
Arkansas,1906,59.516666666666666,15.287037037037036
Arkansas,1907,61.10833333333333,16.171296296296298
Arkansas,1908,61.38333333333333,16.324074074074073
Arkansas,1909,61.29166666666666,16.273148148148145
Arkansas,1910,60.13333333333333,15.629629629629628
Arkansas,1911,62.05,16.694444444444443
Arkansas,1912,58.50833333333333,14.726851851851851
Arkansas,1913,60.625,15.90277777777778
Arkansas,1914,60.30833333333333,15.726851851851851
Arkansas,1915,59.75,15.416666666666666
Arkansas,1916,60.78333333333333,15.99074074074074
Arkansas,1917,58.34166666666667,14.63425925925926
Arkansas,1918,60.525,15.84722222222222
Arkansas,1919,60.74166666666667,15.967592592592592
Arkansas,1920,59.725,15.40277777777778
Arkansas,1921,63.31666666666666,17.398148148148145
Arkansas,1922,61.68333333333334,16.490740740740744
Arkansas,1923,60.74166666666667,15.967592592592592
Arkansas,1924,59.11666666666667,15.064814814814817
Arkansas,1925,61.833333333333336,16.574074074074076
Arkansas,1926,60.266666666666666,15.703703703703702
Arkansas,1927,62.016666666666666,16.675925925925924
Arkansas,1928,60.11666666666667,15.620370370370372
Arkansas,1929,59.65833333333333,15.36574074074074
Arkansas,1930,60.78333333333333,15.99074074074074
Arkansas,1931,61.66666666666666,16.48148148148148
Arkansas,1932,61.15,16.194444444444443
Arkansas,1933,62.31666666666667,16.842592592592595
Arkansas,1934,61.958333333333336,16.64351851851852
Arkansas,1935,60.79166666666667,15.995370370370374
Arkansas,1936,61.04166666666666,16.134259259259256
Arkansas,1937,60.0,15.555555555555555
Arkansas,1938,62.625,17.01388888888889
Arkansas,1939,61.975,16.65277777777778
Arkansas,1940,58.6,14.77777777777778
Arkansas,1941,61.24166666666667,16.24537037037037
Arkansas,1942,60.35833333333333,15.754629629629632
Arkansas,1943,61.06666666666666,16.148148148148145
Arkansas,1944,61.05833333333333,16.14351851851852
Arkansas,1945,60.29166666666666,15.71759259259259
Arkansas,1946,61.958333333333336,16.64351851851852
Arkansas,1947,60.2,15.666666666666666
Arkansas,1948,59.91666666666666,15.509259259259258
Arkansas,1949,60.875,16.041666666666668
Arkansas,1950,59.78333333333333,15.435185185185183
Arkansas,1951,60.1,15.61111111111111
Arkansas,1952,60.99166666666667,16.10648148148148
Arkansas,1953,61.80833333333334,16.560185185185187
Arkansas,1954,62.78333333333333,17.10185185185185
Arkansas,1955,60.80833333333334,16.004629629629633
Arkansas,1956,61.38333333333333,16.324074074074073
Arkansas,1957,60.575,15.875
Arkansas,1958,58.75833333333333,14.86574074074074
Arkansas,1959,60.0,15.555555555555555
Arkansas,1960,58.88333333333333,14.935185185185183
Arkansas,1961,59.13333333333333,15.074074074074073
Arkansas,1962,60.30833333333334,15.726851851851857
Arkansas,1963,60.33333333333333,15.740740740740735
Arkansas,1964,60.66666666666666,15.925925925925924
Arkansas,1965,61.025,16.125
Arkansas,1966,59.175,15.09722222222222
Arkansas,1967,59.86666666666667,15.481481481481485
Arkansas,1968,58.66666666666666,14.814814814814811
Arkansas,1969,59.516666666666666,15.287037037037036
Arkansas,1970,59.71666666666667,15.398148148148149
Arkansas,1971,60.46666666666667,15.814814814814817
Arkansas,1972,60.03333333333333,15.574074074074073
Arkansas,1973,60.575,15.875
Arkansas,1974,60.266666666666666,15.703703703703702
Arkansas,1975,59.875,15.48611111111111
Arkansas,1976,58.75,14.86111111111111
Arkansas,1977,60.766666666666666,15.98148148148148
Arkansas,1978,58.9,14.944444444444445
Arkansas,1979,57.99166666666667,14.439814814814817
Arkansas,1980,60.49166666666667,15.828703703703704
Arkansas,1981,60.225,15.680555555555555
Arkansas,1982,59.96666666666667,15.537037037037038
Arkansas,1983,58.86666666666667,14.925925925925927
Arkansas,1984,60.05,15.583333333333334
Arkansas,1985,59.84166666666667,15.467592592592592
Arkansas,1986,61.516666666666666,16.398148148148145
Arkansas,1987,61.03333333333333,16.12962962962963
Arkansas,1988,59.75,15.416666666666666
Arkansas,1989,58.96666666666667,14.981481481481485
Arkansas,1990,61.84166666666667,16.578703703703706
Arkansas,1991,61.3,16.27777777777778
Arkansas,1992,59.891666666666666,15.495370370370368
Arkansas,1993,59.30833333333333,15.171296296296296
Arkansas,1994,60.391666666666666,15.773148148148143
Arkansas,1995,60.475,15.819444444444445
Arkansas,1996,59.56666666666667,15.314814814814817
Arkansas,1997,59.65833333333333,15.36574074074074
Arkansas,1998,63.1,17.27777777777778
Arkansas,1999,62.15,16.75
Arkansas,2000,60.891666666666666,16.050925925925924
Arkansas,2001,61.225,16.23611111111111
Arkansas,2002,60.583333333333336,15.879629629629632
Arkansas,2003,60.266666666666666,15.703703703703702
Arkansas,2004,61.025,16.125
Arkansas,2005,61.958333333333336,16.64351851851852
Arkansas,2006,61.99166666666667,16.662037037037038
Arkansas,2007,61.80833333333333,16.560185185185183
Arkansas,2008,59.85833333333333,15.476851851851857
Arkansas,2009,59.925,15.51388888888889
Arkansas,2010,61.175,16.208333333333332
Arkansas,2011,61.81666666666666,16.564814814814813
Arkansas,2012,63.60833333333333,17.560185185185187
Arkansas,2013,59.641666666666666,15.35648148148148
Arkansas,2014,58.66666666666666,14.814814814814811
Arkansas,2015,61.4,16.333333333333332
Arkansas,2016,62.79166666666666,17.10648148148148
Arkansas,2017,62.54166666666667,16.967592592592595
Arkansas,2018,61.16666666666666,16.203703703703702
Arkansas,2019,61.225,16.23611111111111
California,1895,56.458333333333336,13.587962962962964
California,1896,57.46666666666667,14.148148148148149
California,1897,56.458333333333336,13.587962962962964
California,1898,56.7,13.722222222222223
California,1899,56.55833333333334,13.64351851851852
California,1900,57.49166666666667,14.162037037037038
California,1901,57.24166666666667,14.023148148148149
California,1902,56.16666666666666,13.425925925925924
California,1903,56.208333333333336,13.449074074074076
California,1904,57.41666666666666,14.120370370370368
California,1905,57.075,13.930555555555555
California,1906,57.18333333333333,13.99074074074074
California,1907,56.525,13.625
California,1908,56.23333333333333,13.462962962962964
California,1909,56.225,13.458333333333334
California,1910,57.65833333333333,14.254629629629628
California,1911,55.375,12.98611111111111
California,1912,55.54166666666666,13.078703703703702
California,1913,56.45,13.583333333333336
California,1914,57.375,14.09722222222222
California,1915,56.74166666666667,13.745370370370372
California,1916,55.583333333333336,13.101851851851857
California,1917,56.625,13.680555555555555
California,1918,56.84166666666667,13.800925925925927
California,1919,56.275,13.48611111111111
California,1920,56.09166666666667,13.38425925925926
California,1921,57.30833333333333,14.060185185185183
California,1922,56.05833333333334,13.365740740740742
California,1923,56.36666666666667,13.537037037037038
California,1924,57.15,13.97222222222222
California,1925,57.141666666666666,13.967592592592592
California,1926,58.79166666666666,14.884259259259258
California,1927,56.875,13.819444444444445
California,1928,57.675,14.26388888888889
California,1929,57.23333333333333,14.01851851851852
California,1930,56.94166666666667,13.856481481481485
California,1931,58.28333333333333,14.601851851851851
California,1932,56.93333333333333,13.851851851851851
California,1933,56.71666666666667,13.731481481481485
California,1934,59.708333333333336,15.39351851851852
California,1935,56.84166666666667,13.800925925925927
California,1936,58.61666666666667,14.787037037037038
California,1937,57.15833333333333,13.976851851851851
California,1938,57.25,14.02777777777778
California,1939,58.31666666666666,14.620370370370368
California,1940,58.833333333333336,14.90740740740741
California,1941,57.05833333333334,13.921296296296298
California,1942,57.05,13.916666666666664
California,1943,57.833333333333336,14.351851851851857
California,1944,56.225,13.458333333333334
California,1945,57.09166666666666,13.939814814814811
California,1946,56.71666666666667,13.731481481481485
California,1947,57.55,14.194444444444445
California,1948,55.65,13.13888888888889
California,1949,56.21666666666667,13.453703703703704
California,1950,58.125,14.51388888888889
California,1951,57.225,14.01388888888889
California,1952,56.75833333333333,13.754629629629628
California,1953,57.175,13.986111111111107
California,1954,57.575,14.208333333333336
California,1955,56.208333333333336,13.449074074074076
California,1956,56.96666666666667,13.870370370370372
California,1957,57.09166666666667,13.939814814814817
California,1958,58.891666666666666,14.939814814814811
California,1959,58.95,14.97222222222222
California,1960,58.05,14.47222222222222
California,1961,57.80833333333333,14.337962962962962
California,1962,57.375,14.09722222222222
California,1963,57.083333333333336,13.935185185185189
California,1964,56.56666666666667,13.648148148148149
California,1965,56.7,13.722222222222223
California,1966,58.00833333333333,14.449074074074073
California,1967,57.49166666666667,14.162037037037038
California,1968,57.59166666666667,14.217592592592592
California,1969,57.49166666666667,14.162037037037038
California,1970,57.81666666666667,14.342592592592592
California,1971,56.208333333333336,13.449074074074076
California,1972,57.25833333333333,14.032407407407408
California,1973,57.3,14.055555555555554
California,1974,57.63333333333333,14.24074074074074
California,1975,56.266666666666666,13.48148148148148
California,1976,57.475,14.15277777777778
California,1977,57.975,14.430555555555555
California,1978,57.60833333333333,14.226851851851857
California,1979,57.66666666666667,14.259259259259265
California,1980,58.075,14.48611111111111
California,1981,59.3,15.16666666666667
California,1982,56.34166666666667,13.523148148148149
California,1983,57.55,14.194444444444445
California,1984,58.21666666666667,14.564814814814817
California,1985,57.325,14.069444444444446
California,1986,58.875,14.930555555555555
California,1987,58.275,14.59722222222222
California,1988,58.75,14.86111111111111
California,1989,58.10833333333333,14.504629629629632
California,1990,57.96666666666667,14.425925925925927
California,1991,58.13333333333333,14.518518518518515
California,1992,59.266666666666666,15.148148148148143
California,1993,57.65833333333333,14.254629629629628
California,1994,58.00833333333333,14.449074074074073
California,1995,58.93333333333333,14.962962962962962
California,1996,59.55833333333334,15.310185185185189
California,1997,59.11666666666667,15.064814814814817
California,1998,56.708333333333336,13.726851851851857
California,1999,57.95833333333333,14.421296296296292
California,2000,58.8,14.88888888888889
California,2001,59.11666666666667,15.064814814814817
California,2002,58.85,14.916666666666666
California,2003,59.425,15.236111111111114
California,2004,58.85833333333333,14.921296296296298
California,2005,58.6,14.77777777777778
California,2006,58.641666666666666,14.800925925925924
California,2007,58.925,14.958333333333334
California,2008,58.91666666666666,14.953703703703702
California,2009,58.833333333333336,14.90740740740741
California,2010,57.725,14.291666666666666
California,2011,57.43333333333334,14.129629629629632
California,2012,59.50833333333333,15.282407407407408
California,2013,59.31666666666667,15.175925925925927
California,2014,61.45,16.36111111111111
California,2015,60.75833333333333,15.976851851851851
California,2016,60.13333333333333,15.629629629629628
California,2017,60.34166666666667,15.745370370370372
California,2018,60.125,15.625
California,2019,58.375,14.65277777777778
Colorado,1895,42.43333333333334,5.7962962962962985
Colorado,1896,44.875,7.152777777777778
Colorado,1897,44.03333333333333,6.685185185185184
Colorado,1898,42.71666666666667,5.953703703703705
Colorado,1899,43.16666666666666,6.203703703703702
Colorado,1900,45.40833333333333,7.449074074074073
Colorado,1901,45.10833333333333,7.282407407407408
Colorado,1902,44.69166666666667,7.050925925925927
Colorado,1903,42.79166666666666,5.995370370370369
Colorado,1904,44.73333333333333,7.074074074074074
Colorado,1905,43.49166666666667,6.38425925925926
Colorado,1906,43.958333333333336,6.64351851851852
Colorado,1907,45.125,7.291666666666667
Colorado,1908,43.625,6.458333333333333
Colorado,1909,43.3,6.277777777777776
Colorado,1910,46.1,7.833333333333333
Colorado,1911,44.4,6.888888888888888
Colorado,1912,41.78333333333333,5.435185185185184
Colorado,1913,42.80833333333333,6.004629629629628
Colorado,1914,44.40833333333333,6.893518518518517
Colorado,1915,43.15833333333333,6.199074074074073
Colorado,1916,43.48333333333333,6.37962962962963
Colorado,1917,42.90833333333333,6.060185185185184
Colorado,1918,43.766666666666666,6.537037037037036
Colorado,1919,43.25833333333333,6.25462962962963
Colorado,1920,43.19166666666667,6.217592592592594
Colorado,1921,46.0,7.777777777777778
Colorado,1922,44.15833333333333,6.754629629629629
Colorado,1923,43.225,6.236111111111112
Colorado,1924,42.675,5.930555555555554
Colorado,1925,44.641666666666666,7.023148148148148
Colorado,1926,44.66666666666666,7.037037037037035
Colorado,1927,44.525,6.958333333333332
Colorado,1928,43.93333333333333,6.629629629629628
Colorado,1929,42.54166666666666,5.85648148148148
Colorado,1930,43.625,6.458333333333333
Colorado,1931,44.958333333333336,7.199074074074076
Colorado,1932,43.675,6.48611111111111
Colorado,1933,45.425,7.458333333333332
Colorado,1934,47.975,8.875
Colorado,1935,45.16666666666666,7.314814814814813
Colorado,1936,45.44166666666667,7.4675925925925934
Colorado,1937,44.208333333333336,6.782407407407408
Colorado,1938,45.09166666666667,7.273148148148149
Colorado,1939,45.46666666666667,7.481481481481483
Colorado,1940,45.45,7.472222222222224
Colorado,1941,44.60833333333333,7.00462962962963
Colorado,1942,43.9,6.611111111111111
Colorado,1943,45.725,7.625
Colorado,1944,43.90833333333333,6.61574074074074
Colorado,1945,44.21666666666667,6.787037037037038
Colorado,1946,45.575,7.541666666666668
Colorado,1947,44.5,6.944444444444445
Colorado,1948,43.766666666666666,6.537037037037036
Colorado,1949,44.175,6.763888888888888
Colorado,1950,45.208333333333336,7.337962962962965
Colorado,1951,43.46666666666667,6.370370370370371
Colorado,1952,44.25,6.805555555555555
Colorado,1953,45.63333333333333,7.574074074074073
Colorado,1954,47.35,8.527777777777779
Colorado,1955,44.15833333333333,6.754629629629629
Colorado,1956,45.083333333333336,7.268518518518521
Colorado,1957,44.11666666666667,6.731481481481482
Colorado,1958,45.5,7.5
Colorado,1959,44.75833333333333,7.087962962962963
Colorado,1960,44.208333333333336,6.782407407407408
Colorado,1961,43.85833333333333,6.587962962962964
Colorado,1962,45.05,7.249999999999998
Colorado,1963,46.18333333333334,7.879629629629631
Colorado,1964,43.59166666666667,6.439814814814816
Colorado,1965,44.175,6.763888888888888
Colorado,1966,44.61666666666667,7.00925925925926
Colorado,1967,44.766666666666666,7.092592592592592
Colorado,1968,43.63333333333333,6.462962962962963
Colorado,1969,44.68333333333334,7.0462962962962985
Colorado,1970,44.3,6.833333333333332
Colorado,1971,44.06666666666666,6.7037037037037015
Colorado,1972,44.6,7.000000000000001
Colorado,1973,43.375,6.319444444444445
Colorado,1974,44.41666666666666,6.898148148148147
Colorado,1975,43.50833333333333,6.393518518518518
Colorado,1976,44.7,7.055555555555557
Colorado,1977,46.28333333333333,7.935185185185184
Colorado,1978,44.53333333333333,6.962962962962962
Colorado,1979,43.49166666666667,6.38425925925926
Colorado,1980,45.6,7.555555555555555
Colorado,1981,47.06666666666666,8.370370370370368
Colorado,1982,44.09166666666667,6.7175925925925934
Colorado,1983,44.40833333333333,6.893518518518517
Colorado,1984,43.68333333333334,6.490740740740743
Colorado,1985,44.125,6.736111111111111
Colorado,1986,46.30833333333334,7.949074074074076
Colorado,1987,45.25,7.361111111111111
Colorado,1988,45.1,7.277777777777778
Colorado,1989,45.375,7.430555555555555
Colorado,1990,45.6,7.555555555555555
Colorado,1991,45.04166666666666,7.245370370370368
Colorado,1992,45.266666666666666,7.37037037037037
Colorado,1993,43.833333333333336,6.574074074074075
Colorado,1994,46.516666666666666,8.064814814814815
Colorado,1995,45.66666666666666,7.592592592592591
Colorado,1996,45.775,7.652777777777778
Colorado,1997,44.84166666666667,7.13425925925926
Colorado,1998,46.25,7.916666666666667
Colorado,1999,46.641666666666666,8.13425925925926
Colorado,2000,47.0,8.333333333333334
Colorado,2001,46.85,8.25
Colorado,2002,46.083333333333336,7.824074074074076
Colorado,2003,47.025,8.347222222222221
Colorado,2004,45.84166666666667,7.689814814814816
Colorado,2005,46.766666666666666,8.203703703703702
Colorado,2006,46.50833333333333,8.060185185185183
Colorado,2007,46.175,7.874999999999998
Colorado,2008,44.94166666666667,7.189814814814816
Colorado,2009,45.18333333333333,7.324074074074073
Colorado,2010,46.15,7.861111111111111
Colorado,2011,45.43333333333333,7.462962962962962
Colorado,2012,48.31666666666666,9.064814814814811
Colorado,2013,45.09166666666667,7.273148148148149
Colorado,2014,46.05833333333333,7.810185185185184
Colorado,2015,47.44166666666667,8.578703703703704
Colorado,2016,47.28333333333333,8.49074074074074
Colorado,2017,47.925,8.847222222222221
Colorado,2018,47.16666666666666,8.425925925925924
Colorado,2019,45.25833333333333,7.36574074074074
Connecticut,1895,46.6,8.11111111111111
Connecticut,1896,46.833333333333336,8.240740740740742
Connecticut,1897,47.28333333333333,8.49074074074074
Connecticut,1898,48.208333333333336,9.004629629629632
Connecticut,1899,47.05,8.361111111111109
Connecticut,1900,48.44166666666666,9.134259259259258
Connecticut,1901,46.55833333333334,8.087962962962965
