state_name,state_abb,year,tempf,tempc
Alabama,AL,1943,63.24166667,17.35648148
Alabama,AL,1944,63.60833333,17.56018519
Alabama,AL,1945,63.85,17.69444444
Alabama,AL,1946,64.10833333,17.83796296
Alabama,AL,1947,62.65,17.02777778
Alabama,AL,1948,63.4,17.44444444
Alabama,AL,1949,64.225,17.90277778
Alabama,AL,1950,63.11666667,17.28703704
Alabama,AL,1951,63.76666667,17.64814815
Alabama,AL,1952,63.35,17.41666667
Alabama,AL,1953,63.75833333,17.64351852
Alabama,AL,1954,64.175,17.875
Alabama,AL,1955,63.43333333,17.46296296
Alabama,AL,1956,63.58333333,17.5462963
Alabama,AL,1957,63.95,17.75
Alabama,AL,1958,61.21666667,16.23148148
Alabama,AL,1959,62.95,17.19444444
Alabama,AL,1960,61.54166667,16.41203704
Alabama,AL,1961,61.93333333,16.62962963
Alabama,AL,1962,63.05,17.25
Alabama,AL,1963,61.725,16.51388889
Alabama,AL,1964,62.39166667,16.88425926
Alabama,AL,1965,63.00833333,17.22685185
Alabama,AL,1966,61.64166667,16.46759259
Alabama,AL,1967,61.91666667,16.62037037
Alabama,AL,1968,61,16.11111111
Alabama,AL,1969,61.36666667,16.31481481
Alabama,AL,1970,62.11666667,16.73148148
Alabama,AL,1971,62.68333333,17.0462963
Alabama,AL,1972,62.95833333,17.19907407
Alabama,AL,1973,63.05833333,17.25462963
Alabama,AL,1974,63.1,17.27777778
Alabama,AL,1975,62.825,17.125
Alabama,AL,1976,60.675,15.93055556
Alabama,AL,1977,62.45833333,16.9212963
Alabama,AL,1978,61.86666667,16.59259259
Alabama,AL,1979,61.35833333,16.31018519
Alabama,AL,1980,62.46666667,16.92592593
Alabama,AL,1981,61.98333333,16.65740741
Alabama,AL,1982,63.34166667,17.41203704
Alabama,AL,1983,61.19166667,16.21759259
Alabama,AL,1984,62.81666667,17.12037037
Alabama,AL,1985,62.79166667,17.10648148
Alabama,AL,1986,64.09166667,17.8287037
Alabama,AL,1987,63.04166667,17.24537037
Alabama,AL,1988,62.075,16.70833333
Alabama,AL,1989,62.2,16.77777778
Alabama,AL,1990,64.91666667,18.28703704
Alabama,AL,1991,63.95833333,17.75462963
Alabama,AL,1992,62.10833333,16.72685185
Alabama,AL,1993,62.325,16.84722222
Alabama,AL,1994,63.05,17.25
Alabama,AL,1995,63.03333333,17.24074074
Alabama,AL,1996,62.125,16.73611111
Alabama,AL,1997,62.36666667,16.87037037
Alabama,AL,1998,65.125,18.40277778
Alabama,AL,1999,64.14166667,17.85648148
Alabama,AL,2000,63.56666667,17.53703704
Alabama,AL,2001,63.03333333,17.24074074
Alabama,AL,2002,63.575,17.54166667
Alabama,AL,2003,62.73333333,17.07407407
Alabama,AL,2004,63.33333333,17.40740741
Alabama,AL,2005,63.39166667,17.43981481
Alabama,AL,2006,64.2,17.88888889
Alabama,AL,2007,64.4,18
Alabama,AL,2008,62.91666667,17.17592593
Alabama,AL,2009,62.90833333,17.1712963
Alabama,AL,2010,62.70833333,17.06018519
Alabama,AL,2011,63.83333333,17.68518519
Alabama,AL,2012,64.91666667,18.28703704
Alabama,AL,2013,62.6,17
Alabama,AL,2014,62.03333333,16.68518519
Alabama,AL,2015,64.61666667,18.12037037
Alabama,AL,2016,65.34166667,18.52314815
Alabama,AL,2017,65.03333333,18.35185185
Alabama,AL,2018,64.45,18.02777778
Alabama,AL,2019,65.375,18.54166667
Arizona,AZ,1895,58.49166667,14.71759259
Arizona,AZ,1896,59.98333333,15.5462963
Arizona,AZ,1897,58.625,14.79166667
Arizona,AZ,1898,59.01666667,15.00925926
Arizona,AZ,1899,59.16666667,15.09259259
Arizona,AZ,1900,60.06666667,15.59259259
Arizona,AZ,1901,59.94166667,15.52314815
Arizona,AZ,1902,59.65,15.36111111
Arizona,AZ,1903,58.99166667,14.99537037
Arizona,AZ,1904,59.65,15.36111111
Arizona,AZ,1905,58.78333333,14.87962963
Arizona,AZ,1906,59.01666667,15.00925926
Arizona,AZ,1907,59.45,15.25
Arizona,AZ,1908,58.725,14.84722222
Arizona,AZ,1909,58.45833333,14.69907407
Arizona,AZ,1910,61.18333333,16.21296296
Arizona,AZ,1911,58.775,14.875
Arizona,AZ,1912,57.2,14
Arizona,AZ,1913,57.48333333,14.15740741
Arizona,AZ,1914,59.91666667,15.50925926
Arizona,AZ,1915,58.21666667,14.56481481
Arizona,AZ,1916,58.78333333,14.87962963
Arizona,AZ,1917,58.65833333,14.81018519
Arizona,AZ,1918,58.81666667,14.89814815
Arizona,AZ,1919,58.08333333,14.49074074
Arizona,AZ,1920,57.79166667,14.3287037
Arizona,AZ,1921,59.925,15.51388889
Arizona,AZ,1922,58.625,14.79166667
Arizona,AZ,1923,57.85833333,14.36574074
Arizona,AZ,1924,58.61666667,14.78703704
Arizona,AZ,1925,59.1,15.05555556
Arizona,AZ,1926,59.60833333,15.33796296
Arizona,AZ,1927,59.53333333,15.2962963
Arizona,AZ,1928,59.63333333,15.35185185
Arizona,AZ,1929,58.53333333,14.74074074
Arizona,AZ,1930,58.53333333,14.74074074
Arizona,AZ,1931,59.21666667,15.12037037
Arizona,AZ,1932,58.38333333,14.65740741
Arizona,AZ,1933,58.75,14.86111111
Arizona,AZ,1934,61.73333333,16.51851852
Arizona,AZ,1935,59,15
Arizona,AZ,1936,60.30833333,15.72685185
Arizona,AZ,1937,59.125,15.06944444
Arizona,AZ,1938,59.30833333,15.1712963
Arizona,AZ,1939,59.64166667,15.35648148
Arizona,AZ,1940,60.85,16.02777778
Arizona,AZ,1941,58.16666667,14.53703704
Arizona,AZ,1942,59.175,15.09722222
Arizona,AZ,1943,60.48333333,15.82407407
Arizona,AZ,1944,57.99166667,14.43981481
Arizona,AZ,1945,58.51666667,14.73148148
Arizona,AZ,1946,59.30833333,15.1712963
Arizona,AZ,1947,59.34166667,15.18981481
Arizona,AZ,1948,58.55833333,14.75462963
Arizona,AZ,1949,58.16666667,14.53703704
Arizona,AZ,1950,60.49166667,15.8287037
Arizona,AZ,1951,58.85833333,14.9212963
Arizona,AZ,1952,58.825,14.90277778
Arizona,AZ,1953,59.25,15.13888889
Arizona,AZ,1954,60.88333333,16.0462963
Arizona,AZ,1955,58.45,14.69444444
Arizona,AZ,1956,59.54166667,15.30092593
Arizona,AZ,1957,59.54166667,15.30092593
Arizona,AZ,1958,60.39166667,15.77314815
Arizona,AZ,1959,60.2,15.66666667
Arizona,AZ,1960,59.575,15.31944444
Arizona,AZ,1961,59.25,15.13888889
Arizona,AZ,1962,59.83333333,15.46296296
Arizona,AZ,1963,59.79166667,15.43981481
Arizona,AZ,1964,57.76666667,14.31481481
Arizona,AZ,1965,58.475,14.70833333
Arizona,AZ,1966,59.5,15.27777778
Arizona,AZ,1967,59,15
Arizona,AZ,1968,58.65,14.80555556
Arizona,AZ,1969,59.7,15.38888889
Arizona,AZ,1970,58.95833333,14.97685185
Arizona,AZ,1971,58.21666667,14.56481481
Arizona,AZ,1972,59.64166667,15.35648148
Arizona,AZ,1973,58.39166667,14.66203704
Arizona,AZ,1974,59.48333333,15.26851852
Arizona,AZ,1975,57.89166667,14.38425926
Arizona,AZ,1976,58.96666667,14.98148148
Arizona,AZ,1977,60.20833333,15.6712963
Arizona,AZ,1978,59.8,15.44444444
Arizona,AZ,1979,58.81666667,14.89814815
Arizona,AZ,1980,60.23333333,15.68518519
Arizona,AZ,1981,61.325,16.29166667
Arizona,AZ,1982,58.74166667,14.85648148
Arizona,AZ,1983,59.2,15.11111111
Arizona,AZ,1984,59.44166667,15.24537037
Arizona,AZ,1985,59.55,15.30555556
Arizona,AZ,1986,60.575,15.875
Arizona,AZ,1987,59.31666667,15.17592593
Arizona,AZ,1988,60.2,15.66666667
Arizona,AZ,1989,61.225,16.23611111
Arizona,AZ,1990,59.71666667,15.39814815
Arizona,AZ,1991,59.25,15.13888889
Arizona,AZ,1992,59.59166667,15.3287037
Arizona,AZ,1993,59.8,15.44444444
Arizona,AZ,1994,60.55,15.86111111
Arizona,AZ,1995,61.00833333,16.11574074
Arizona,AZ,1996,61.875,16.59722222
Arizona,AZ,1997,60.525,15.84722222
Arizona,AZ,1998,59.275,15.15277778
Arizona,AZ,1999,60.78333333,15.99074074
Arizona,AZ,2000,61.675,16.48611111
Arizona,AZ,2001,61.2,16.22222222
Arizona,AZ,2002,61.175,16.20833333
Arizona,AZ,2003,61.9,16.61111111
Arizona,AZ,2004,60.40833333,15.78240741
Arizona,AZ,2005,61.13333333,16.18518519
Arizona,AZ,2006,61.125,16.18055556
Arizona,AZ,2007,61.59166667,16.43981481
Arizona,AZ,2008,60.61666667,15.89814815
Arizona,AZ,2009,61.08333333,16.15740741
Arizona,AZ,2010,60.39166667,15.77314815
Arizona,AZ,2011,60.33333333,15.74074074
Arizona,AZ,2012,62.10833333,16.72685185
Arizona,AZ,2013,60.45,15.80555556
Arizona,AZ,2014,62.25,16.80555556
Arizona,AZ,2015,61.75,16.52777778
Arizona,AZ,2016,62.175,16.76388889
Arizona,AZ,2017,63.03333333,17.24074074
Arizona,AZ,2018,62.26666667,16.81481481
Arizona,AZ,2019,60.28333333,15.71296296
Arkansas,AR,1895,58.85833333,14.9212963
Arkansas,AR,1896,62.075,16.70833333
Arkansas,AR,1897,61.3,16.27777778
Arkansas,AR,1898,60.44166667,15.80092593
Arkansas,AR,1899,59.96666667,15.53703704
Arkansas,AR,1900,61.225,16.23611111
Arkansas,AR,1901,60.24166667,15.68981481
Arkansas,AR,1902,59.73333333,15.40740741
Arkansas,AR,1903,58.48333333,14.71296296
Arkansas,AR,1904,59.53333333,15.2962963
Arkansas,AR,1905,58.75,14.86111111
Arkansas,AR,1906,59.51666667,15.28703704
Arkansas,AR,1907,61.10833333,16.1712963
Arkansas,AR,1908,61.38333333,16.32407407
Arkansas,AR,1909,61.29166667,16.27314815
Arkansas,AR,1910,60.13333333,15.62962963
Arkansas,AR,1911,62.05,16.69444444
Arkansas,AR,1912,58.50833333,14.72685185
Arkansas,AR,1913,60.625,15.90277778
Arkansas,AR,1914,60.30833333,15.72685185
Arkansas,AR,1915,59.75,15.41666667
Arkansas,AR,1916,60.78333333,15.99074074
Arkansas,AR,1917,58.34166667,14.63425926
Arkansas,AR,1918,60.525,15.84722222
Arkansas,AR,1919,60.74166667,15.96759259
Arkansas,AR,1920,59.725,15.40277778
Arkansas,AR,1921,63.31666667,17.39814815
Arkansas,AR,1922,61.68333333,16.49074074
Arkansas,AR,1923,60.74166667,15.96759259
Arkansas,AR,1924,59.11666667,15.06481481
Arkansas,AR,1925,61.83333333,16.57407407
Arkansas,AR,1926,60.26666667,15.7037037
Arkansas,AR,1927,62.01666667,16.67592593
Arkansas,AR,1928,60.11666667,15.62037037
Arkansas,AR,1929,59.65833333,15.36574074
Arkansas,AR,1930,60.78333333,15.99074074
Arkansas,AR,1931,61.66666667,16.48148148
Arkansas,AR,1932,61.15,16.19444444
Arkansas,AR,1933,62.31666667,16.84259259
Arkansas,AR,1934,61.95833333,16.64351852
Arkansas,AR,1935,60.79166667,15.99537037
Arkansas,AR,1936,61.04166667,16.13425926
Arkansas,AR,1937,60,15.55555556
Arkansas,AR,1938,62.625,17.01388889
Arkansas,AR,1939,61.975,16.65277778
Arkansas,AR,1940,58.6,14.77777778
Arkansas,AR,1941,61.24166667,16.24537037
Arkansas,AR,1942,60.35833333,15.75462963
Arkansas,AR,1943,61.06666667,16.14814815
Arkansas,AR,1944,61.05833333,16.14351852
Arkansas,AR,1945,60.29166667,15.71759259
Arkansas,AR,1946,61.95833333,16.64351852
Arkansas,AR,1947,60.2,15.66666667
Arkansas,AR,1948,59.91666667,15.50925926
Arkansas,AR,1949,60.875,16.04166667
Arkansas,AR,1950,59.78333333,15.43518519
Arkansas,AR,1951,60.1,15.61111111
Arkansas,AR,1952,60.99166667,16.10648148
Arkansas,AR,1953,61.80833333,16.56018519
Arkansas,AR,1954,62.78333333,17.10185185
Arkansas,AR,1955,60.80833333,16.00462963
Arkansas,AR,1956,61.38333333,16.32407407
Arkansas,AR,1957,60.575,15.875
Arkansas,AR,1958,58.75833333,14.86574074
Arkansas,AR,1959,60,15.55555556
Arkansas,AR,1960,58.88333333,14.93518519
Arkansas,AR,1961,59.13333333,15.07407407
Arkansas,AR,1962,60.30833333,15.72685185
Arkansas,AR,1963,60.33333333,15.74074074
Arkansas,AR,1964,60.66666667,15.92592593
Arkansas,AR,1965,61.025,16.125
Arkansas,AR,1966,59.175,15.09722222
Arkansas,AR,1967,59.86666667,15.48148148
Arkansas,AR,1968,58.66666667,14.81481481
Arkansas,AR,1969,59.51666667,15.28703704
Arkansas,AR,1970,59.71666667,15.39814815
Arkansas,AR,1971,60.46666667,15.81481481
Arkansas,AR,1972,60.03333333,15.57407407
Arkansas,AR,1973,60.575,15.875
Arkansas,AR,1974,60.26666667,15.7037037
Arkansas,AR,1975,59.875,15.48611111
Arkansas,AR,1976,58.75,14.86111111
Arkansas,AR,1977,60.76666667,15.98148148
Arkansas,AR,1978,58.9,14.94444444
Arkansas,AR,1979,57.99166667,14.43981481
Arkansas,AR,1980,60.49166667,15.8287037
Arkansas,AR,1981,60.225,15.68055556
Arkansas,AR,1982,59.96666667,15.53703704
Arkansas,AR,1983,58.86666667,14.92592593
Arkansas,AR,1984,60.05,15.58333333
Arkansas,AR,1985,59.84166667,15.46759259
Arkansas,AR,1986,61.51666667,16.39814815
Arkansas,AR,1987,61.03333333,16.12962963
Arkansas,AR,1988,59.75,15.41666667
Arkansas,AR,1989,58.96666667,14.98148148
Arkansas,AR,1990,61.84166667,16.5787037
Arkansas,AR,1991,61.3,16.27777778
Arkansas,AR,1992,59.89166667,15.49537037
Arkansas,AR,1993,59.30833333,15.1712963
Arkansas,AR,1994,60.39166667,15.77314815
Arkansas,AR,1995,60.475,15.81944444
Arkansas,AR,1996,59.56666667,15.31481481
Arkansas,AR,1997,59.65833333,15.36574074
Arkansas,AR,1998,63.1,17.27777778
Arkansas,AR,1999,62.15,16.75
Arkansas,AR,2000,60.89166667,16.05092593
Arkansas,AR,2001,61.225,16.23611111
Arkansas,AR,2002,60.58333333,15.87962963
Arkansas,AR,2003,60.26666667,15.7037037
Arkansas,AR,2004,61.025,16.125
Arkansas,AR,2005,61.95833333,16.64351852
Arkansas,AR,2006,61.99166667,16.66203704
Arkansas,AR,2007,61.80833333,16.56018519
Arkansas,AR,2008,59.85833333,15.47685185
Arkansas,AR,2009,59.925,15.51388889
Arkansas,AR,2010,61.175,16.20833333
Arkansas,AR,2011,61.81666667,16.56481481
Arkansas,AR,2012,63.60833333,17.56018519
Arkansas,AR,2013,59.64166667,15.35648148
Arkansas,AR,2014,58.66666667,14.81481481
Arkansas,AR,2015,61.4,16.33333333
Arkansas,AR,2016,62.79166667,17.10648148
Arkansas,AR,2017,62.54166667,16.96759259
Arkansas,AR,2018,61.16666667,16.2037037
Arkansas,AR,2019,61.225,16.23611111
California,CA,1895,56.45833333,13.58796296
California,CA,1896,57.46666667,14.14814815
California,CA,1897,56.45833333,13.58796296
California,CA,1898,56.7,13.72222222
California,CA,1899,56.55833333,13.64351852
California,CA,1900,57.49166667,14.16203704
California,CA,1901,57.24166667,14.02314815
California,CA,1902,56.16666667,13.42592593
California,CA,1903,56.20833333,13.44907407
California,CA,1904,57.41666667,14.12037037
California,CA,1905,57.075,13.93055556
California,CA,1906,57.18333333,13.99074074
California,CA,1907,56.525,13.625
California,CA,1908,56.23333333,13.46296296
California,CA,1909,56.225,13.45833333
California,CA,1910,57.65833333,14.25462963
California,CA,1911,55.375,12.98611111
California,CA,1912,55.54166667,13.0787037
California,CA,1913,56.45,13.58333333
California,CA,1914,57.375,14.09722222
California,CA,1915,56.74166667,13.74537037
California,CA,1916,55.58333333,13.10185185
California,CA,1917,56.625,13.68055556
California,CA,1918,56.84166667,13.80092593
California,CA,1919,56.275,13.48611111
California,CA,1920,56.09166667,13.38425926
California,CA,1921,57.30833333,14.06018519
California,CA,1922,56.05833333,13.36574074
California,CA,1923,56.36666667,13.53703704
California,CA,1924,57.15,13.97222222
California,CA,1925,57.14166667,13.96759259
California,CA,1926,58.79166667,14.88425926
California,CA,1927,56.875,13.81944444
California,CA,1928,57.675,14.26388889
California,CA,1929,57.23333333,14.01851852
California,CA,1930,56.94166667,13.85648148
California,CA,1931,58.28333333,14.60185185
California,CA,1932,56.93333333,13.85185185
California,CA,1933,56.71666667,13.73148148
California,CA,1934,59.70833333,15.39351852
California,CA,1935,56.84166667,13.80092593
California,CA,1936,58.61666667,14.78703704
California,CA,1937,57.15833333,13.97685185
California,CA,1938,57.25,14.02777778
California,CA,1939,58.31666667,14.62037037
California,CA,1940,58.83333333,14.90740741
California,CA,1941,57.05833333,13.9212963
California,CA,1942,57.05,13.91666667
California,CA,1943,57.83333333,14.35185185
California,CA,1944,56.225,13.45833333
California,CA,1945,57.09166667,13.93981481
California,CA,1946,56.71666667,13.73148148
California,CA,1947,57.55,14.19444444
California,CA,1948,55.65,13.13888889
California,CA,1949,56.21666667,13.4537037
California,CA,1950,58.125,14.51388889
California,CA,1951,57.225,14.01388889
California,CA,1952,56.75833333,13.75462963
California,CA,1953,57.175,13.98611111
California,CA,1954,57.575,14.20833333
California,CA,1955,56.20833333,13.44907407
California,CA,1956,56.96666667,13.87037037
California,CA,1957,57.09166667,13.93981481
California,CA,1958,58.89166667,14.93981481
California,CA,1959,58.95,14.97222222
California,CA,1960,58.05,14.47222222
California,CA,1961,57.80833333,14.33796296
California,CA,1962,57.375,14.09722222
California,CA,1963,57.08333333,13.93518519
California,CA,1964,56.56666667,13.64814815
California,CA,1965,56.7,13.72222222
California,CA,1966,58.00833333,14.44907407
California,CA,1967,57.49166667,14.16203704
California,CA,1968,57.59166667,14.21759259
California,CA,1969,57.49166667,14.16203704
California,CA,1970,57.81666667,14.34259259
California,CA,1971,56.20833333,13.44907407
California,CA,1972,57.25833333,14.03240741
California,CA,1973,57.3,14.05555556
California,CA,1974,57.63333333,14.24074074
California,CA,1975,56.26666667,13.48148148
California,CA,1976,57.475,14.15277778
California,CA,1977,57.975,14.43055556
California,CA,1978,57.60833333,14.22685185
California,CA,1979,57.66666667,14.25925926
California,CA,1980,58.075,14.48611111
California,CA,1981,59.3,15.16666667
California,CA,1982,56.34166667,13.52314815
California,CA,1983,57.55,14.19444444
California,CA,1984,58.21666667,14.56481481
California,CA,1985,57.325,14.06944444
California,CA,1986,58.875,14.93055556
California,CA,1987,58.275,14.59722222
California,CA,1988,58.75,14.86111111
California,CA,1989,58.10833333,14.50462963
California,CA,1990,57.96666667,14.42592593
California,CA,1991,58.13333333,14.51851852
California,CA,1992,59.26666667,15.14814815
California,CA,1993,57.65833333,14.25462963
California,CA,1994,58.00833333,14.44907407
California,CA,1995,58.93333333,14.96296296
California,CA,1996,59.55833333,15.31018519
California,CA,1997,59.11666667,15.06481481
California,CA,1998,56.70833333,13.72685185
California,CA,1999,57.95833333,14.4212963
California,CA,2000,58.8,14.88888889
California,CA,2001,59.11666667,15.06481481
California,CA,2002,58.85,14.91666667
California,CA,2003,59.425,15.23611111
California,CA,2004,58.85833333,14.9212963
California,CA,2005,58.6,14.77777778
California,CA,2006,58.64166667,14.80092593
California,CA,2007,58.925,14.95833333
California,CA,2008,58.91666667,14.9537037
California,CA,2009,58.83333333,14.90740741
California,CA,2010,57.725,14.29166667
California,CA,2011,57.43333333,14.12962963
California,CA,2012,59.50833333,15.28240741
California,CA,2013,59.31666667,15.17592593
California,CA,2014,61.45,16.36111111
California,CA,2015,60.75833333,15.97685185
California,CA,2016,60.13333333,15.62962963
California,CA,2017,60.34166667,15.74537037
California,CA,2018,60.125,15.625
California,CA,2019,58.375,14.65277778
Colorado,CO,1895,42.43333333,5.796296296
Colorado,CO,1896,44.875,7.152777778
Colorado,CO,1897,44.03333333,6.685185185
Colorado,CO,1898,42.71666667,5.953703704
Colorado,CO,1899,43.16666667,6.203703704
Colorado,CO,1900,45.40833333,7.449074074
Colorado,CO,1901,45.10833333,7.282407407
Colorado,CO,1902,44.69166667,7.050925926
Colorado,CO,1903,42.79166667,5.99537037
Colorado,CO,1904,44.73333333,7.074074074
Colorado,CO,1905,43.49166667,6.384259259
Colorado,CO,1906,43.95833333,6.643518519
Colorado,CO,1907,45.125,7.291666667
Colorado,CO,1908,43.625,6.458333333
Colorado,CO,1909,43.3,6.277777778
Colorado,CO,1910,46.1,7.833333333
Colorado,CO,1911,44.4,6.888888889
Colorado,CO,1912,41.78333333,5.435185185
Colorado,CO,1913,42.80833333,6.00462963
Colorado,CO,1914,44.40833333,6.893518519
Colorado,CO,1915,43.15833333,6.199074074
Colorado,CO,1916,43.48333333,6.37962963
Colorado,CO,1917,42.90833333,6.060185185
Colorado,CO,1918,43.76666667,6.537037037
Colorado,CO,1919,43.25833333,6.25462963
Colorado,CO,1920,43.19166667,6.217592593
Colorado,CO,1921,46,7.777777778
Colorado,CO,1922,44.15833333,6.75462963
Colorado,CO,1923,43.225,6.236111111
Colorado,CO,1924,42.675,5.930555556
Colorado,CO,1925,44.64166667,7.023148148
Colorado,CO,1926,44.66666667,7.037037037
Colorado,CO,1927,44.525,6.958333333
Colorado,CO,1928,43.93333333,6.62962963
Colorado,CO,1929,42.54166667,5.856481481
Colorado,CO,1930,43.625,6.458333333
Colorado,CO,1931,44.95833333,7.199074074
Colorado,CO,1932,43.675,6.486111111
Colorado,CO,1933,45.425,7.458333333
Colorado,CO,1934,47.975,8.875
Colorado,CO,1935,45.16666667,7.314814815
Colorado,CO,1936,45.44166667,7.467592593
Colorado,CO,1937,44.20833333,6.782407407
Colorado,CO,1938,45.09166667,7.273148148
Colorado,CO,1939,45.46666667,7.481481481
Colorado,CO,1940,45.45,7.472222222
Colorado,CO,1941,44.60833333,7.00462963
Colorado,CO,1942,43.9,6.611111111
Colorado,CO,1943,45.725,7.625
Colorado,CO,1944,43.90833333,6.615740741
Colorado,CO,1945,44.21666667,6.787037037
Colorado,CO,1946,45.575,7.541666667
Colorado,CO,1947,44.5,6.944444444
Colorado,CO,1948,43.76666667,6.537037037
Colorado,CO,1949,44.175,6.763888889
Colorado,CO,1950,45.20833333,7.337962963
Colorado,CO,1951,43.46666667,6.37037037
Colorado,CO,1952,44.25,6.805555556
Colorado,CO,1953,45.63333333,7.574074074
Colorado,CO,1954,47.35,8.527777778
Colorado,CO,1955,44.15833333,6.75462963
Colorado,CO,1956,45.08333333,7.268518519
Colorado,CO,1957,44.11666667,6.731481481
Colorado,CO,1958,45.5,7.5
Colorado,CO,1959,44.75833333,7.087962963
Colorado,CO,1960,44.20833333,6.782407407
Colorado,CO,1961,43.85833333,6.587962963
Colorado,CO,1962,45.05,7.25
Colorado,CO,1963,46.18333333,7.87962963
Colorado,CO,1964,43.59166667,6.439814815
Colorado,CO,1965,44.175,6.763888889
Colorado,CO,1966,44.61666667,7.009259259
Colorado,CO,1967,44.76666667,7.092592593
Colorado,CO,1968,43.63333333,6.462962963
Colorado,CO,1969,44.68333333,7.046296296
Colorado,CO,1970,44.3,6.833333333
Colorado,CO,1971,44.06666667,6.703703704
Colorado,CO,1972,44.6,7
Colorado,CO,1973,43.375,6.319444444
Colorado,CO,1974,44.41666667,6.898148148
Colorado,CO,1975,43.50833333,6.393518519
Colorado,CO,1976,44.7,7.055555556
Colorado,CO,1977,46.28333333,7.935185185
Colorado,CO,1978,44.53333333,6.962962963
Colorado,CO,1979,43.49166667,6.384259259
Colorado,CO,1980,45.6,7.555555556
Colorado,CO,1981,47.06666667,8.37037037
Colorado,CO,1982,44.09166667,6.717592593
Colorado,CO,1983,44.40833333,6.893518519
Colorado,CO,1984,43.68333333,6.490740741
Colorado,CO,1985,44.125,6.736111111
Colorado,CO,1986,46.30833333,7.949074074
Colorado,CO,1987,45.25,7.361111111
Colorado,CO,1988,45.1,7.277777778
Colorado,CO,1989,45.375,7.430555556
Colorado,CO,1990,45.6,7.555555556
Colorado,CO,1991,45.04166667,7.24537037
Colorado,CO,1992,45.26666667,7.37037037
Colorado,CO,1993,43.83333333,6.574074074
Colorado,CO,1994,46.51666667,8.064814815
Colorado,CO,1995,45.66666667,7.592592593
Colorado,CO,1996,45.775,7.652777778
Colorado,CO,1997,44.84166667,7.134259259
Colorado,CO,1998,46.25,7.916666667
Colorado,CO,1999,46.64166667,8.134259259
Colorado,CO,2000,47,8.333333333
Colorado,CO,2001,46.85,8.25
Colorado,CO,2002,46.08333333,7.824074074
Colorado,CO,2003,47.025,8.347222222
Colorado,CO,2004,45.84166667,7.689814815
Colorado,CO,2005,46.76666667,8.203703704
Colorado,CO,2006,46.50833333,8.060185185
Colorado,CO,2007,46.175,7.875
Colorado,CO,2008,44.94166667,7.189814815
Colorado,CO,2009,45.18333333,7.324074074
Colorado,CO,2010,46.15,7.861111111
Colorado,CO,2011,45.43333333,7.462962963
Colorado,CO,2012,48.31666667,9.064814815
Colorado,CO,2013,45.09166667,7.273148148
Colorado,CO,2014,46.05833333,7.810185185
Colorado,CO,2015,47.44166667,8.578703704
Colorado,CO,2016,47.28333333,8.490740741
Colorado,CO,2017,47.925,8.847222222
Colorado,CO,2018,47.16666667,8.425925926
Colorado,CO,2019,45.25833333,7.365740741
Connecticut,CT,1895,46.6,8.111111111
Connecticut,CT,1896,46.83333333,8.240740741
Connecticut,CT,1897,47.28333333,8.490740741
Connecticut,CT,1898,48.20833333,9.00462963
Connecticut,CT,1899,47.05,8.361111111
Connecticut,CT,1900,48.44166667,9.134259259
Connecticut,CT,1901,46.55833333,8.087962963
Connecticut,CT,1902,47.16666667,8.425925926
Connecticut,CT,1903,46.88333333,8.268518519
