,y_nn_pred_tempc,y_test_tempc,y_sk_pred_tempc
228,13.402296,13.504629629629633,13.538141031745011
229,13.471976,13.337962962962965,13.380914469245011
230,13.484362,12.555555555555555,13.045221109870011
231,5.6478243,6.1388888888888875,5.505719919684465
232,6.0874066,6.6157407407407405,5.693464060309465
233,11.983823,11.611111111111107,12.477350016120011
234,5.921748,5.907407407407407,6.4259889321356365
235,5.573528,6.22222222222222,5.483258982184465
236,16.024622,15.99074074074074,16.110894937995013
237,8.103662,7.874999999999997,7.9661195473700115
238,10.469667,10.337962962962962,10.129937906745011
239,13.749819,12.861111111111107,13.293756266120011
240,7.621854,7.1898148148148175,7.9651429848700115
241,7.4775815,7.902777777777778,7.8779847817450115
242,5.544554,5.856481481481482,5.469342966559465
243,9.136532,9.986111111111107,8.725747843268449
244,15.556385,15.189814814814815,15.267389078620011
245,10.359172,10.050925925925927,10.528833170416886
246,15.3099375,14.935185185185185,15.850763102057511
247,6.349152,6.7407407407407405,6.640298624518449
248,14.9253025,14.236111111111107,14.763147135260636
249,11.542007,11.745370370370367,11.696206827643449
250,19.682467,19.027777777777786,19.772271891120013
251,5.3522754,7.33333333333333,5.6807191567450115
252,5.5111265,7.106481481481482,5.589460154059465
253,16.262438,16.75,16.165094156745013
254,18.067892,17.416666666666668,17.673394937995013
255,10.0671015,9.550925925925924,10.420221109870011
256,10.376451,9.356481481481485,10.112359781745011
257,7.49146,8.240740740740742,7.9185121254950115
258,20.172651,20.39814814814815,19.750055094245013
259,17.355782,17.384259259259256,17.47146012354189
260,20.396425,19.245370370370367,19.957574625495013
261,15.393351,15.796296296296294,15.925103922370011
262,12.877523,14.162037037037035,13.075982828620011
263,16.948812,17.685185185185187,17.537652750495013
